LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
222L s_tohard 197 36.905
222L s_tohard 198 37.035
222L s_tohard 199 37.165
222L s_tohard 200 37.294
222L s_tohard 201 37.424
222L s_tohard 202 37.554
222L s_tohard 203 37.683
222L s_tohard 204 37.813
222L s_tohard 205 37.943
222L s_tohard 206 38.072
222L s_tohard 207 38.202
222L s_tohard 208 38.332
222L s_tohard 209 38.461
222L s_tohard 210 38.591
222L s_tohard 211 38.721
222L s_tohard 212 38.85
222L s_tohard 213 38.98
222L s_tohard 214 39.109
222L s_tohard 215 39.239
222L s_tohard 216 39.369
222L s_tohard 217 39.498
222R s_tohard 1 2.54
222R s_tohard 2 2.987
222R s_tohard 3 3.434
222R s_tohard 4 3.881
222R s_tohard 5 4.329
222R s_tohard 6 4.776
222R s_tohard 7 5.223
222R s_tohard 8 6.025
222R s_tohard 9 6.827
222R s_tohard 10 7.629
222R s_tohard 11 8.387
222R s_tohard 12 9.146
222R s_tohard 13 9.904
222R s_tohard 14 10.663
222R s_tohard 15 11.579
222R s_tohard 16 12.495
222R s_tohard 17 13.411
222R s_tohard 18 13.509
222R s_tohard 19 13.606
222R s_tohard 20 13.703
222R s_tohard 21 13.801
222R s_tohard 22 13.898
222R s_tohard 23 13.995
222R s_tohard 24 14.093
222R s_tohard 25 14.19
222R s_tohard 26 14.287
222R s_tohard 27 14.385
222R s_tohard 28 14.482
222R s_tohard 29 14.579
222R s_tohard 30 14.677
222R s_tohard 31 14.774
222R s_tohard 32 14.872
222R s_tohard 33 14.969
222R s_tohard 34 15.066
222R s_tohard 35 15.164
222R s_tohard 36 15.261
222R s_tohard 37 15.358
222R s_tohard 38 15.456
222R s_tohard 39 15.553
222R s_tohard 40 15.65
222R s_tohard 41 15.748
222R s_tohard 42 15.845
222R s_tohard 43 15.942
222R s_tohard 44 16.04
222R s_tohard 45 16.137
222R s_tohard 46 16.235
222R s_tohard 47 16.332
222R s_tohard 48 16.429
222R s_tohard 49 16.527
222R s_tohard 50 16.624
222R s_tohard 51 16.721
222R s_tohard 52 16.819
222R s_tohard 53 16.916
222R s_tohard 54 17.013
222R s_tohard 55 17.111
222R s_tohard 56 17.208
222R s_tohard 57 17.305
222R s_tohard 58 17.403
222R s_tohard 59 17.5
222R s_tohard 60 17.598
222R s_tohard 61 17.695
222R s_tohard 62 17.792
222R s_tohard 63 17.935
222R s_tohard 64 18.078
222R s_tohard 65 18.221
222R s_tohard 66 18.365
222R s_tohard 67 18.508
222R s_tohard 68 18.651
222R s_tohard 69 18.794
222R s_tohard 70 18.937
222R s_tohard 71 19.08
222R s_tohard 72 19.223
222R s_tohard 73 19.366
222R s_tohard 74 19.509
222R s_tohard 75 19.652
222R s_tohard 76 19.795
222R s_tohard 77 19.938
222R s_tohard 78 20.082
222R s_tohard 79 20.225
222R s_tohard 80 20.368
222R s_tohard 81 20.511
222R s_tohard 82 20.654
222R s_tohard 83 20.797
222R s_tohard 84 20.94
222R s_tohard 85 21.083
222R s_tohard 86 21.226
222R s_tohard 87 21.369
222R s_tohard 88 21.512
222R s_tohard 89 21.655
222R s_tohard 90 21.799
222R s_tohard 91 21.942
222R s_tohard 92 22.085
222R s_tohard 93 22.228
222R s_tohard 94 22.371
222R s_tohard 95 22.514
222R s_tohard 96 22.657
222R s_tohard 97 22.8
222R s_tohard 98 22.943
222R s_tohard 99 23.11
222R s_tohard 100 23.278
222R s_tohard 101 23.445
222R s_tohard 102 23.612
222R s_tohard 103 23.779
222R s_tohard 104 23.946
222R s_tohard 105 24.113
222R s_tohard 106 24.281
222R s_tohard 107 24.448
222R s_tohard 108 24.615
222R s_tohard 109 24.782
222R s_tohard 110 24.949
222R s_tohard 111 25.117
222R s_tohard 112 25.284
222R s_tohard 113 25.451
222R s_tohard 114 25.618
222R s_tohard 115 25.785
222R s_tohard 116 25.952
222R s_tohard 117 26.12
222R s_tohard 118 26.287
222R s_tohard 119 26.454
222R s_tohard 120 26.621
222R s_tohard 121 26.788
222R s_tohard 122 26.956
222R s_tohard 123 27.123
222R s_tohard 124 27.29
222R s_tohard 125 27.457
222R s_tohard 126 27.624
222R s_tohard 127 27.791
222R s_tohard 128 27.959
222R s_tohard 129 28.088
222R s_tohard 130 28.218
222R s_tohard 131 28.348
222R s_tohard 132 28.477
222R s_tohard 133 28.607
222R s_tohard 134 28.737
222R s_tohard 135 28.866
222R s_tohard 136 28.996
222R s_tohard 137 29.126
222R s_tohard 138 29.255
222R s_tohard 139 29.385
222R s_tohard 140 29.515
222R s_tohard 141 29.644
222R s_tohard 142 29.774
222R s_tohard 143 29.904
222R s_tohard 144 30.033
222R s_tohard 145 30.163
222R s_tohard 146 30.293
222R s_tohard 147 30.422
222R s_tohard 148 30.552
222R s_tohard 149 30.682
222R s_tohard 150 30.811
222R s_tohard 151 30.941
222R s_tohard 152 31.071
222R s_tohard 153 31.2
222R s_tohard 154 31.33
222R s_tohard 155 31.46
222R s_tohard 156 31.589
222R s_tohard 157 31.719
222R s_tohard 158 31.848
222R s_tohard 159 31.978
222R s_tohard 160 32.108
222R s_tohard 161 32.237
222R s_tohard 162 32.367
222R s_tohard 163 32.497
222R s_tohard 164 32.626
222R s_tohard 165 32.756
222R s_tohard 166 32.886
222R s_tohard 167 33.015
222R s_tohard 168 33.145
222R s_tohard 169 33.275
222R s_tohard 170 33.404
222R s_tohard 171 33.534
222R s_tohard 172 33.664
222R s_tohard 173 33.793
222R s_tohard 174 33.923
222R s_tohard 175 34.053
222R s_tohard 176 34.182
222R s_tohard 177 34.312
222R s_tohard 178 34.442
222R s_tohard 179 34.571
222R s_tohard 180 34.701
222R s_tohard 181 34.831
222R s_tohard 182 34.96
222R s_tohard 183 35.09
222R s_tohard 184 35.22
222R s_tohard 185 35.349
222R s_tohard 186 35.479
222R s_tohard 187 35.609
222R s_tohard 188 35.738
222R s_tohard 189 35.868
222R s_tohard 190 35.998
222R s_tohard 191 36.127
222R s_tohard 192 36.257
222R s_tohard 193 36.387
222R s_tohard 194 36.516
222R s_tohard 195 36.646
222R s_tohard 196 36.776
222R s_tohard 197 36.905
222R s_tohard 198 37.035
222R s_tohard 199 37.165
222R s_tohard 200 37.294
222R s_tohard 201 37.424
222R s_tohard 202 37.554
222R s_tohard 203 37.683
222R s_tohard 204 37.813
222R s_tohard 205 37.943
222R s_tohard 206 38.072
222R s_tohard 207 38.202
222R s_tohard 208 38.332
222R s_tohard 209 38.461
222R s_tohard 210 38.591
222R s_tohard 211 38.721
222R s_tohard 212 38.85
222R s_tohard 213 38.98
222R s_tohard 214 39.109
222R s_tohard 215 39.239
222R s_tohard 216 39.369
222R s_tohard 217 39.498
212J s_tohard 1 2.54
212J s_tohard 2 2.987
212J s_tohard 3 3.434
212J s_tohard 4 3.881
212J s_tohard 5 4.329
212J s_tohard 6 4.776
212J s_tohard 7 5.223
212J s_tohard 8 6.025
212J s_tohard 9 6.827
212J s_tohard 10 7.629
212J s_tohard 11 8.387
212J s_tohard 12 9.146
212J s_tohard 13 9.904
212J s_tohard 14 10.663
212J s_tohard 15 11.579
212J s_tohard 16 12.495
212J s_tohard 17 13.411
212J s_tohard 18 13.509
212J s_tohard 19 13.606
212J s_tohard 20 13.703
212J s_tohard 21 13.801
212J s_tohard 22 13.898
212J s_tohard 23 13.995
212J s_tohard 24 14.093
212J s_tohard 25 14.19
212J s_tohard 26 14.287
212J s_tohard 27 14.385
212J s_tohard 28 14.482
212J s_tohard 29 14.579
212J s_tohard 30 14.677
212J s_tohard 31 14.774
212J s_tohard 32 14.872
212J s_tohard 33 14.969
212J s_tohard 34 15.066
212J s_tohard 35 15.164
212J s_tohard 36 15.261
212J s_tohard 37 15.358
212J s_tohard 38 15.456
212J s_tohard 39 15.553
212J s_tohard 40 15.65
212J s_tohard 41 15.748
212J s_tohard 42 15.845
212J s_tohard 43 15.942
212J s_tohard 44 16.04
212J s_tohard 45 16.137
212J s_tohard 46 16.235
212J s_tohard 47 16.332
212J s_tohard 48 16.429
212J s_tohard 49 16.527
212J s_tohard 50 16.624
212J s_tohard 51 16.721
212J s_tohard 52 16.819
212J s_tohard 53 16.916
212J s_tohard 54 17.013
212J s_tohard 55 17.111
212J s_tohard 56 17.208
212J s_tohard 57 17.305
212J s_tohard 58 17.403
212J s_tohard 59 17.5
212J s_tohard 60 17.598
212J s_tohard 61 17.695
212J s_tohard 62 17.792
212J s_tohard 63 17.935
212J s_tohard 64 18.078
212J s_tohard 65 18.221
212J s_tohard 66 18.365
212J s_tohard 67 18.508
212J s_tohard 68 18.651
212J s_tohard 69 18.794
212J s_tohard 70 18.937
212J s_tohard 71 19.08
212J s_tohard 72 19.223
212J s_tohard 73 19.366
212J s_tohard 74 19.509
212J s_tohard 75 19.652
212J s_tohard 76 19.795
212J s_tohard 77 19.938
212J s_tohard 78 20.082
212J s_tohard 79 20.225
212J s_tohard 80 20.368
212J s_tohard 81 20.511
212J s_tohard 82 20.654
212J s_tohard 83 20.797
212J s_tohard 84 20.94
212J s_tohard 85 21.083
212J s_tohard 86 21.226
212J s_tohard 87 21.369
212J s_tohard 88 21.512
212J s_tohard 89 21.655
212J s_tohard 90 21.799
212J s_tohard 91 21.942
212J s_tohard 92 22.085
212J s_tohard 93 22.228
212J s_tohard 94 22.371
212J s_tohard 95 22.514
212J s_tohard 96 22.657
212J s_tohard 97 22.8
212J s_tohard 98 22.943
212J s_tohard 99 23.11
212J s_tohard 100 23.278
212J s_tohard 101 23.445
212J s_tohard 102 23.612
212J s_tohard 103 23.779
212J s_tohard 104 23.946
212J s_tohard 105 24.113
212J s_tohard 106 24.281
212J s_tohard 107 24.448
212J s_tohard 108 24.615
212J s_tohard 109 24.782
212J s_tohard 110 24.949
212J s_tohard 111 25.117
212J s_tohard 112 25.284
212J s_tohard 113 25.451
212J s_tohard 114 25.618
212J s_tohard 115 25.785
212J s_tohard 116 25.952
212J s_tohard 117 26.12
212J s_tohard 118 26.287
212J s_tohard 119 26.454
212J s_tohard 120 26.621
212J s_tohard 121 26.788
212J s_tohard 122 26.956
212J s_tohard 123 27.123
212J s_tohard 124 27.29
212J s_tohard 125 27.457
212J s_tohard 126 27.624
212J s_tohard 127 27.791
212J s_tohard 128 27.959
212J s_tohard 129 28.088
212J s_tohard 130 28.218
212J s_tohard 131 28.348
212J s_tohard 132 28.477
212J s_tohard 133 28.607
212J s_tohard 134 28.737
212J s_tohard 135 28.866
212J s_tohard 136 28.996
212J s_tohard 137 29.126
212J s_tohard 138 29.255
212J s_tohard 139 29.385
212J s_tohard 140 29.515
212J s_tohard 141 29.644
212J s_tohard 142 29.774
212J s_tohard 143 29.904
212J s_tohard 144 30.033
212J s_tohard 145 30.163
212J s_tohard 146 30.293
212J s_tohard 147 30.422
212J s_tohard 148 30.552
212J s_tohard 149 30.682
212J s_tohard 150 30.811
212J s_tohard 151 30.941
212J s_tohard 152 31.071
212J s_tohard 153 31.2
212J s_tohard 154 31.33
212J s_tohard 155 31.46
212J s_tohard 156 31.589
212J s_tohard 157 31.719
212J s_tohard 158 31.848
212J s_tohard 159 31.978
212J s_tohard 160 32.108
212J s_tohard 161 32.237
212J s_tohard 162 32.367
212J s_tohard 163 32.497
212J s_tohard 164 32.626
212J s_tohard 165 32.756
212J s_tohard 166 32.886
212J s_tohard 167 33.015
212J s_tohard 168 33.145
212J s_tohard 169 33.275
212J s_tohard 170 33.404
212J s_tohard 171 33.534
212J s_tohard 172 33.664
212J s_tohard 173 33.793
212J s_tohard 174 33.923
212J s_tohard 175 34.053
212J s_tohard 176 34.182
212J s_tohard 177 34.312
212J s_tohard 178 34.442
212J s_tohard 179 34.571
212J s_tohard 180 34.701
212J s_tohard 181 34.831
212J s_tohard 182 34.96
212J s_tohard 183 35.09
212J s_tohard 184 35.22
212J s_tohard 185 35.349
212J s_tohard 186 35.479
212J s_tohard 187 35.609
212J s_tohard 188 35.738
212J s_tohard 189 35.868
212J s_tohard 190 35.998
212J s_tohard 191 36.127
212J s_tohard 192 36.257
212J s_tohard 193 36.387
212J s_tohard 194 36.516
212J s_tohard 195 36.646
212J s_tohard 196 36.776
212J s_tohard 197 36.905
212J s_tohard 198 37.035
212J s_tohard 199 37.165
212J s_tohard 200 37.294
212J s_tohard 201 37.424
212J s_tohard 202 37.554
212J s_tohard 203 37.683
212J s_tohard 204 37.813
212J s_tohard 205 37.943
212J s_tohard 206 38.072
212J s_tohard 207 38.202
212J s_tohard 208 38.332
212J s_tohard 209 38.461
212J s_tohard 210 38.591
212J s_tohard 211 38.721
212J s_tohard 212 38.85
212J s_tohard 213 38.98
212J s_tohard 214 39.109
212J s_tohard 215 39.239
212J s_tohard 216 39.369
212J s_tohard 217 39.498
222M s_tohard 1 2.54
222M s_tohard 2 2.987
222M s_tohard 3 3.434
222M s_tohard 4 3.881
222M s_tohard 5 4.329
222M s_tohard 6 4.776
222M s_tohard 7 5.223
222M s_tohard 8 6.025
222M s_tohard 9 6.827
222M s_tohard 10 7.629
222M s_tohard 11 8.387
222M s_tohard 12 9.146
222M s_tohard 13 9.904
222M s_tohard 14 10.663
222M s_tohard 15 11.579
222M s_tohard 16 12.495
222M s_tohard 17 13.411
222M s_tohard 18 13.509
222M s_tohard 19 13.606
222M s_tohard 20 13.703
222M s_tohard 21 13.801
222M s_tohard 22 13.898
222M s_tohard 23 13.995
222M s_tohard 24 14.093
222M s_tohard 25 14.19
222M s_tohard 26 14.287
222M s_tohard 27 14.385
222M s_tohard 28 14.482
222M s_tohard 29 14.579
222M s_tohard 30 14.677
222M s_tohard 31 14.774
222M s_tohard 32 14.872
222M s_tohard 33 14.969
222M s_tohard 34 15.066
222M s_tohard 35 15.164
222M s_tohard 36 15.261
222M s_tohard 37 15.358
222M s_tohard 38 15.456
222M s_tohard 39 15.553
222M s_tohard 40 15.65
222M s_tohard 41 15.748
222M s_tohard 42 15.845
222M s_tohard 43 15.942
222M s_tohard 44 16.04
222M s_tohard 45 16.137
222M s_tohard 46 16.235
222M s_tohard 47 16.332
222M s_tohard 48 16.429
222M s_tohard 49 16.527
222M s_tohard 50 16.624
222M s_tohard 51 16.721
222M s_tohard 52 16.819
222M s_tohard 53 16.916
222M s_tohard 54 17.013
222M s_tohard 55 17.111
222M s_tohard 56 17.208
222M s_tohard 57 17.305
222M s_tohard 58 17.403
222M s_tohard 59 17.5
222M s_tohard 60 17.598
222M s_tohard 61 17.695
222M s_tohard 62 17.792
222M s_tohard 63 17.935
222M s_tohard 64 18.078
222M s_tohard 65 18.221
222M s_tohard 66 18.365
222M s_tohard 67 18.508
222M s_tohard 68 18.651
222M s_tohard 69 18.794
222M s_tohard 70 18.937
222M s_tohard 71 19.08
222M s_tohard 72 19.223
222M s_tohard 73 19.366
222M s_tohard 74 19.509
222M s_tohard 75 19.652
222M s_tohard 76 19.795
222M s_tohard 77 19.938
222M s_tohard 78 20.082
222M s_tohard 79 20.225
222M s_tohard 80 20.368
222M s_tohard 81 20.511
222M s_tohard 82 20.654
222M s_tohard 83 20.797
222M s_tohard 84 20.94
222M s_tohard 85 21.083
222M s_tohard 86 21.226
222M s_tohard 87 21.369
222M s_tohard 88 21.512
222M s_tohard 89 21.655
222M s_tohard 90 21.799
222M s_tohard 91 21.942
222M s_tohard 92 22.085
222M s_tohard 93 22.228
222M s_tohard 94 22.371
222M s_tohard 95 22.514
222M s_tohard 96 22.657
222M s_tohard 97 22.8
222M s_tohard 98 22.943
222M s_tohard 99 23.11
222M s_tohard 100 23.278
222M s_tohard 101 23.445
222M s_tohard 102 23.612
222M s_tohard 103 23.779
222M s_tohard 104 23.946
222M s_tohard 105 24.113
222M s_tohard 106 24.281
222M s_tohard 107 24.448
222M s_tohard 108 24.615
222M s_tohard 109 24.782
222M s_tohard 110 24.949
222M s_tohard 111 25.117
222M s_tohard 112 25.284
222M s_tohard 113 25.451
222M s_tohard 114 25.618
222M s_tohard 115 25.785
222M s_tohard 116 25.952
222M s_tohard 117 26.12
222M s_tohard 118 26.287
222M s_tohard 119 26.454
222M s_tohard 120 26.621
222M s_tohard 121 26.788
222M s_tohard 122 26.956
222M s_tohard 123 27.123
222M s_tohard 124 27.29
222M s_tohard 125 27.457
222M s_tohard 126 27.624
222M s_tohard 127 27.791
222M s_tohard 128 27.959
222M s_tohard 129 28.088
222M s_tohard 130 28.218
222M s_tohard 131 28.348
222M s_tohard 132 28.477
222M s_tohard 133 28.607
222M s_tohard 134 28.737
222M s_tohard 135 28.866
222M s_tohard 136 28.996
222M s_tohard 137 29.126
222M s_tohard 138 29.255
222M s_tohard 139 29.385
222M s_tohard 140 29.515
222M s_tohard 141 29.644
222M s_tohard 142 29.774
222M s_tohard 143 29.904
222M s_tohard 144 30.033
222M s_tohard 145 30.163
222M s_tohard 146 30.293
222M s_tohard 147 30.422
222M s_tohard 148 30.552
222M s_tohard 149 30.682
222M s_tohard 150 30.811
222M s_tohard 151 30.941
222M s_tohard 152 31.071
222M s_tohard 153 31.2
222M s_tohard 154 31.33
222M s_tohard 155 31.46
222M s_tohard 156 31.589
222M s_tohard 157 31.719
222M s_tohard 158 31.848
222M s_tohard 159 31.978
222M s_tohard 160 32.108
222M s_tohard 161 32.237
222M s_tohard 162 32.367
222M s_tohard 163 32.497
222M s_tohard 164 32.626
222M s_tohard 165 32.756
222M s_tohard 166 32.886
222M s_tohard 167 33.015
222M s_tohard 168 33.145
222M s_tohard 169 33.275
222M s_tohard 170 33.404
222M s_tohard 171 33.534
222M s_tohard 172 33.664
222M s_tohard 173 33.793
222M s_tohard 174 33.923
222M s_tohard 175 34.053
222M s_tohard 176 34.182
222M s_tohard 177 34.312
222M s_tohard 178 34.442
222M s_tohard 179 34.571
222M s_tohard 180 34.701
222M s_tohard 181 34.831
222M s_tohard 182 34.96
222M s_tohard 183 35.09
222M s_tohard 184 35.22
222M s_tohard 185 35.349
222M s_tohard 186 35.479
222M s_tohard 187 35.609
222M s_tohard 188 35.738
222M s_tohard 189 35.868
222M s_tohard 190 35.998
222M s_tohard 191 36.127
222M s_tohard 192 36.257
222M s_tohard 193 36.387
222M s_tohard 194 36.516
222M s_tohard 195 36.646
222M s_tohard 196 36.776
222M s_tohard 197 36.905
222M s_tohard 198 37.035
222M s_tohard 199 37.165
222M s_tohard 200 37.294
222M s_tohard 201 37.424
222M s_tohard 202 37.554
222M s_tohard 203 37.683
222M s_tohard 204 37.813
222M s_tohard 205 37.943
222M s_tohard 206 38.072
222M s_tohard 207 38.202
222M s_tohard 208 38.332
222M s_tohard 209 38.461
222M s_tohard 210 38.591
222M s_tohard 211 38.721
222M s_tohard 212 38.85
222M s_tohard 213 38.98
222M s_tohard 214 39.109
222M s_tohard 215 39.239
222M s_tohard 216 39.369
222M s_tohard 217 39.498
212K s_inhard 1 2.54
212K s_inhard 2 2.642
212K s_inhard 3 2.743
212K s_inhard 4 2.845
212K s_inhard 5 2.946
212K s_inhard 6 3.048
212K s_inhard 7 3.15
212K s_inhard 8 3.251
212K s_inhard 9 3.353
212K s_inhard 10 3.454
212K s_inhard 11 3.556
212K s_inhard 12 3.658
212K s_inhard 13 3.759
212K s_inhard 14 3.861
212K s_inhard 15 3.962
212K s_inhard 16 4.064
212K s_inhard 17 4.166
212K s_inhard 18 4.267
212K s_inhard 19 4.369
212K s_inhard 20 4.47
212K s_inhard 21 4.572
212K s_inhard 22 4.674
212K s_inhard 23 4.775
212K s_inhard 24 4.877
212K s_inhard 25 4.978
212K s_inhard 26 5.08
212K s_inhard 27 5.182
212K s_inhard 28 5.283
212K s_inhard 29 5.385
212K s_inhard 30 5.486
212K s_inhard 31 5.588
212K s_inhard 32 5.69
212K s_inhard 33 5.791
212K s_inhard 34 5.893
212K s_inhard 35 5.994
212K s_inhard 36 6.096
212K s_inhard 37 6.198
212K s_inhard 38 6.299
212K s_inhard 39 6.401
212K s_inhard 40 6.502
212K s_inhard 41 6.604
212K s_inhard 42 6.706
212K s_inhard 43 6.807
212K s_inhard 44 6.909
212K s_inhard 45 7.01
212K s_inhard 46 7.112
212K s_inhard 47 7.214
212K s_inhard 48 7.315
212K s_inhard 49 7.417
212K s_inhard 50 7.518
212K s_inhard 51 7.62
212K s_inhard 52 7.722
212K s_inhard 53 7.823
212K s_inhard 54 7.925
212K s_inhard 55 8.026
212K s_inhard 56 8.128
212K s_inhard 57 8.23
212K s_inhard 58 8.331
212K s_inhard 59 8.433
212K s_inhard 60 8.534
212K s_inhard 61 8.636
212K s_inhard 62 8.738
212K s_inhard 63 8.839
212K s_inhard 64 8.941
212K s_inhard 65 9.042
212K s_inhard 66 9.144
212K s_inhard 67 9.246
212K s_inhard 68 9.347
212K s_inhard 69 9.449
212K s_inhard 70 9.55
212K s_inhard 71 9.652
212K s_inhard 72 9.754
212K s_inhard 73 9.855
212K s_inhard 74 9.957
212K s_inhard 75 10.058
212K s_inhard 76 10.16
212K s_inhard 77 10.262
212K s_inhard 78 10.363
212K s_inhard 79 10.465
212K s_inhard 80 10.566
212K s_inhard 81 10.668
212K s_inhard 82 10.77
212K s_inhard 83 10.871
212K s_inhard 84 10.973
212K s_inhard 85 11.074
212K s_inhard 86 11.176
212K s_inhard 87 11.278
212K s_inhard 88 11.379
212K s_inhard 89 11.481
212K s_inhard 90 11.582
212K s_inhard 91 11.684
212K s_inhard 92 11.786
212K s_inhard 93 11.887
212K s_inhard 94 11.989
212K s_inhard 95 12.09
212K s_inhard 96 12.192
212K s_inhard 97 12.294
212K s_inhard 98 12.395
212K s_inhard 99 12.497
212K s_inhard 100 12.598
212K s_inhard 101 12.7
212K s_inhard 102 12.795
212K s_inhard 103 12.891
212K s_inhard 104 12.986
212K s_inhard 105 13.082
212K s_inhard 106 13.177
212K s_inhard 107 13.273
212K s_inhard 108 13.368
212K s_inhard 109 13.463
212K s_inhard 110 13.559
212K s_inhard 111 13.654
212K s_inhard 112 13.75
212K s_inhard 113 13.845
212K s_inhard 114 13.941
212K s_inhard 115 14.036
212K s_inhard 116 14.131
212K s_inhard 117 14.227
212K s_inhard 118 14.322
212K s_inhard 119 14.418
212K s_inhard 120 14.513
212K s_inhard 121 14.608
212K s_inhard 122 14.704
212K s_inhard 123 14.799
212K s_inhard 124 14.895
212K s_inhard 125 14.99
212K s_inhard 126 15.086
212K s_inhard 127 15.181
212K s_inhard 128 15.276
212K s_inhard 129 15.372
212K s_inhard 130 15.467
212K s_inhard 131 15.563
212K s_inhard 132 15.658
212K s_inhard 133 15.754
212K s_inhard 134 15.849
212K s_inhard 135 15.944
212K s_inhard 136 16.04
212K s_inhard 137 16.135
212K s_inhard 138 16.231
212K s_inhard 139 16.326
212K s_inhard 140 16.422
212K s_inhard 141 16.517
212K s_inhard 142 16.612
212K s_inhard 143 16.708
212K s_inhard 144 16.803
212K s_inhard 145 16.899
212K s_inhard 146 16.994
212K s_inhard 147 17.089
212K s_inhard 148 17.185
212K s_inhard 149 17.28
212K s_inhard 150 17.376
212K s_inhard 151 17.471
212K s_inhard 152 17.567
212K s_inhard 153 17.662
212K s_inhard 154 17.757
212K s_inhard 155 17.853
212K s_inhard 156 18.077
212K s_inhard 157 18.302
212K s_inhard 158 18.527
212K s_inhard 159 18.751
212K s_inhard 160 18.976
212K s_inhard 161 19.2
212K s_inhard 162 19.425
212K s_inhard 163 19.65
212K s_inhard 164 19.874
212K s_inhard 165 20.099
212K s_inhard 166 20.323
212K s_inhard 167 20.548
212K s_inhard 168 20.772
212K s_inhard 169 20.997
212K s_inhard 170 21.222
212K s_inhard 171 21.446
212K s_inhard 172 21.671
212K s_inhard 173 21.895
212K s_inhard 174 22.12
212K s_inhard 175 22.345
212K s_inhard 176 22.569
212K s_inhard 177 22.794
212K s_inhard 178 23.018
212K s_inhard 179 23.243
212K s_inhard 180 23.467
212K s_inhard 181 23.692
212K s_inhard 182 23.917
212K s_inhard 183 24.141
212K s_inhard 184 24.366
212K s_inhard 185 24.59
212K s_inhard 186 24.815
212K s_inhard 187 25.04
212K s_inhard 188 25.264
212K s_inhard 189 25.489
212K s_inhard 190 25.713
212K s_inhard 191 25.938
212K s_inhard 192 26.162
212K s_inhard 193 26.387
212K s_inhard 194 26.612
212K s_inhard 195 26.836
212K s_inhard 196 27.061
212K s_inhard 197 27.285
212K s_inhard 198 27.51
212K s_inhard 199 27.735
212K s_inhard 200 27.959
212K s_inhard 201 28.184
212K s_inhard 202 28.408
212K s_inhard 203 28.633
212K s_inhard 204 28.857
212K s_inhard 205 29.082
212K s_inhard 206 29.307
212K s_inhard 207 29.531
212K s_inhard 208 29.756
212K s_inhard 209 29.98
212K s_inhard 210 30.205
212K s_inhard 211 30.429
212K s_inhard 212 30.654
212K s_inhard 213 30.879
212K s_inhard 214 31.103
212K s_inhard 215 31.328
212K s_inhard 216 31.552
212K s_inhard 217 31.777
212K s_inhard 218 32.002
212K s_inhard 219 32.226
212K s_inhard 220 32.451
212K s_inhard 221 32.675
212K s_inhard 222 32.9
212K s_inhard 223 33.124
212K s_inhard 224 33.349
212K s_inhard 225 33.574
212K s_inhard 226 33.798
212K s_inhard 227 34.023
212K s_inhard 228 34.247
212K s_inhard 229 34.472
212Y s_inhard 1 2.54
212Y s_inhard 2 2.642
212Y s_inhard 3 2.743
212Y s_inhard 4 2.845
212Y s_inhard 5 2.946
212Y s_inhard 6 3.048
212Y s_inhard 7 3.15
212Y s_inhard 8 3.251
212Y s_inhard 9 3.353
212Y s_inhard 10 3.454
212Y s_inhard 11 3.556
212Y s_inhard 12 3.658
212Y s_inhard 13 3.759
212Y s_inhard 14 3.861
212Y s_inhard 15 3.962
212Y s_inhard 16 4.064
212Y s_inhard 17 4.166
212Y s_inhard 18 4.267
212Y s_inhard 19 4.369
212Y s_inhard 20 4.47
212Y s_inhard 21 4.572
212Y s_inhard 22 4.674
212Y s_inhard 23 4.775
212Y s_inhard 24 4.877
212Y s_inhard 25 4.978
212Y s_inhard 26 5.08
212Y s_inhard 27 5.182
212Y s_inhard 28 5.283
212Y s_inhard 29 5.385
212Y s_inhard 30 5.486
212Y s_inhard 31 5.588
212Y s_inhard 32 5.69
212Y s_inhard 33 5.791
212Y s_inhard 34 5.893
212Y s_inhard 35 5.994
212Y s_inhard 36 6.096
212Y s_inhard 37 6.198
212Y s_inhard 38 6.299
212Y s_inhard 39 6.401
212Y s_inhard 40 6.502
212Y s_inhard 41 6.604
212Y s_inhard 42 6.706
212Y s_inhard 43 6.807
212Y s_inhard 44 6.909
212Y s_inhard 45 7.01
212Y s_inhard 46 7.112
212Y s_inhard 47 7.214
212Y s_inhard 48 7.315
212Y s_inhard 49 7.417
212Y s_inhard 50 7.518
212Y s_inhard 51 7.62
212Y s_inhard 52 7.722
212Y s_inhard 53 7.823
212Y s_inhard 54 7.925
212Y s_inhard 55 8.026
212Y s_inhard 56 8.128
212Y s_inhard 57 8.23
212Y s_inhard 58 8.331
212Y s_inhard 59 8.433
212Y s_inhard 60 8.534
212Y s_inhard 61 8.636
212Y s_inhard 62 8.738
212Y s_inhard 63 8.839
212Y s_inhard 64 8.941
212Y s_inhard 65 9.042
212Y s_inhard 66 9.144
212Y s_inhard 67 9.246
212Y s_inhard 68 9.347
212Y s_inhard 69 9.449
212Y s_inhard 70 9.55
212Y s_inhard 71 9.652
212Y s_inhard 72 9.754
212Y s_inhard 73 9.855
212Y s_inhard 74 9.957
212Y s_inhard 75 10.058
212Y s_inhard 76 10.16
212Y s_inhard 77 10.262
212Y s_inhard 78 10.363
212Y s_inhard 79 10.465
212Y s_inhard 80 10.566
212Y s_inhard 81 10.668
212Y s_inhard 82 10.77
212Y s_inhard 83 10.871
212Y s_inhard 84 10.973
212Y s_inhard 85 11.074
212Y s_inhard 86 11.176
212Y s_inhard 87 11.278
212Y s_inhard 88 11.379
212Y s_inhard 89 11.481
