LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
212K poputrem 301 24.606
212K poputrem 302 24.633
212K poputrem 303 24.661
212K poputrem 304 24.688
212K poputrem 305 24.716
212K poputrem 306 24.744
212K poputrem 307 24.771
212K poputrem 308 24.799
212K poputrem 309 24.826
212K poputrem 310 24.854
212K poputrem 311 24.881
212K poputrem 312 24.909
212K poputrem 313 24.937
212K poputrem 314 24.964
212K poputrem 315 24.992
212K poputrem 316 25.019
212K poputrem 317 25.047
212K poputrem 318 25.074
212K poputrem 319 25.102
212K poputrem 320 25.13
212K poputrem 321 25.157
212K poputrem 322 25.185
212K poputrem 323 25.212
212K poputrem 324 25.24
212K poputrem 325 25.268
212K poputrem 326 25.295
212K poputrem 327 25.323
212K poputrem 328 25.35
212K poputrem 329 25.378
212K poputrem 330 25.405
212K poputrem 331 25.433
212K poputrem 332 25.461
212K poputrem 333 25.488
212K poputrem 334 25.516
212K poputrem 335 25.543
212K poputrem 336 25.571
212K poputrem 337 25.599
212K poputrem 338 25.626
212K poputrem 339 25.654
212K poputrem 340 25.681
212K poputrem 341 25.709
212K poputrem 342 25.736
212K poputrem 343 25.764
212K poputrem 344 25.792
212K poputrem 345 25.819
212K poputrem 346 25.847
212K poputrem 347 25.874
212K poputrem 348 25.902
212K poputrem 349 25.93
212K poputrem 350 25.957
212K poputrem 351 25.985
212K poputrem 352 26.012
212K poputrem 353 26.04
212K poputrem 354 26.067
212K poputrem 355 26.095
212K poputrem 356 26.123
212K poputrem 357 26.15
212K poputrem 358 26.178
212K poputrem 359 26.205
212K poputrem 360 26.233
212K poputrem 361 26.261
212K poputrem 362 26.288
212K poputrem 363 26.316
212K poputrem 364 26.343
212K poputrem 365 26.371
212K poputrem 366 26.398
212K poputrem 367 26.426
212K poputrem 368 26.454
212K poputrem 369 26.481
212K poputrem 370 26.509
212K poputrem 371 26.536
212K poputrem 372 26.564
212K poputrem 373 26.592
212K poputrem 374 26.619
212K poputrem 375 26.647
212K poputrem 376 26.674
212K poputrem 377 26.702
212K poputrem 378 26.729
212K poputrem 379 26.757
212K poputrem 380 26.785
212K poputrem 381 26.812
212K poputrem 382 26.84
212K poputrem 383 26.867
212K poputrem 384 26.895
212K poputrem 385 26.923
212K poputrem 386 26.95
212K poputrem 387 26.978
212K poputrem 388 27.005
212K poputrem 389 27.033
212K poputrem 390 27.06
212K poputrem 391 27.088
212K poputrem 392 27.116
212K poputrem 393 27.143
212K poputrem 394 27.171
212K poputrem 395 27.198
212K poputrem 396 27.226
212K poputrem 397 27.254
212K poputrem 398 27.281
212K poputrem 399 27.309
212K poputrem 400 27.336
212K poputrem 401 27.364
212K poputrem 402 27.391
212K poputrem 403 27.419
212K poputrem 404 27.447
212K poputrem 405 27.474
212K poputrem 406 27.502
212K poputrem 407 27.529
212K poputrem 408 27.557
212K poputrem 409 27.585
212K poputrem 410 27.612
212K poputrem 411 27.64
212K poputrem 412 27.667
212K poputrem 413 27.695
212K poputrem 414 27.722
212K poputrem 415 27.75
212K poputrem 416 27.778
212K poputrem 417 27.805
212K poputrem 418 27.833
212K poputrem 419 27.86
212K poputrem 420 27.888
212K poputrem 421 27.915
212K poputrem 422 27.943
212K poputrem 423 27.971
212K poputrem 424 27.998
212K poputrem 425 28.026
212K poputrem 426 28.053
212K poputrem 427 28.081
212K poputrem 428 28.109
212K poputrem 429 28.136
212K poputrem 430 28.164
212K poputrem 431 28.191
212K poputrem 432 28.219
212K poputrem 433 28.246
212K poputrem 434 28.274
212K poputrem 435 28.302
212K poputrem 436 28.329
212K poputrem 437 28.357
212K poputrem 438 28.384
212K poputrem 439 28.412
212K poputrem 440 28.44
212K poputrem 441 28.467
212K poputrem 442 28.495
212K poputrem 443 28.522
212K poputrem 444 28.55
212K poputrem 445 28.577
212K poputrem 446 28.605
212K poputrem 447 28.633
212K poputrem 448 28.66
212K poputrem 449 28.688
212K poputrem 450 28.715
212K poputrem 451 28.743
212K poputrem 452 28.771
212K poputrem 453 28.798
212K poputrem 454 28.826
212K poputrem 455 28.853
212K poputrem 456 28.881
212K poputrem 457 28.908
212K poputrem 458 28.936
212K poputrem 459 28.964
212K poputrem 460 28.991
212K poputrem 461 29.019
212K poputrem 462 29.046
212K poputrem 463 29.074
212K poputrem 464 29.102
212K poputrem 465 29.129
212K poputrem 466 29.157
212K poputrem 467 29.184
212K poputrem 468 29.212
212K poputrem 469 29.239
212K poputrem 470 29.267
212K poputrem 471 29.295
212K poputrem 472 29.322
212K poputrem 473 29.35
212K poputrem 474 29.377
212K poputrem 475 29.405
212K poputrem 476 29.433
212K poputrem 477 29.46
212K poputrem 478 29.488
212K poputrem 479 29.515
212K poputrem 480 29.543
212K poputrem 481 29.57
212K poputrem 482 29.598
212K poputrem 483 29.626
212K poputrem 484 29.653
212K poputrem 485 29.681
212K poputrem 486 29.708
212K poputrem 487 29.736
212K poputrem 488 29.764
212K poputrem 489 29.791
212K poputrem 490 29.819
212K poputrem 491 29.846
212K poputrem 492 29.874
212K poputrem 493 29.901
212K poputrem 494 29.929
212K poputrem 495 29.957
212K poputrem 496 29.984
212K poputrem 497 30.012
212K poputrem 498 30.039
212K poputrem 499 30.067
212K poputrem 500 30.095
212K poputrem 501 30.122
212K poputrem 502 30.15
212K poputrem 503 30.177
212K poputrem 504 30.205
212K poputrem 505 30.232
212K poputrem 506 30.26
212K poputrem 507 30.288
212K poputrem 508 30.315
212K poputrem 509 30.343
212K poputrem 510 30.37
212K poputrem 511 30.398
212K poputrem 512 30.426
212K poputrem 513 30.453
212K poputrem 514 30.481
212K poputrem 515 30.508
212K poputrem 516 30.536
212K poputrem 517 30.563
212K poputrem 518 30.591
212K poputrem 519 30.619
212K poputrem 520 30.646
212K poputrem 521 30.674
212K poputrem 522 30.701
212K poputrem 523 30.729
212K poputrem 524 30.756
212K poputrem 525 30.784
212K poputrem 526 30.812
212K poputrem 527 30.839
212K poputrem 528 30.867
212K poputrem 529 30.894
212K poputrem 530 30.922
212K poputrem 531 30.95
212K poputrem 532 30.977
212K poputrem 533 31.005
212K poputrem 534 31.032
212K poputrem 535 31.06
212K poputrem 536 31.087
212K poputrem 537 31.115
212K poputrem 538 31.143
212K poputrem 539 31.17
212K poputrem 540 31.198
212K poputrem 541 31.225
212K poputrem 542 31.253
212K poputrem 543 31.281
212K poputrem 544 31.308
212K poputrem 545 31.336
212K poputrem 546 31.363
212K poputrem 547 31.391
212K poputrem 548 31.418
212K poputrem 549 31.446
212K poputrem 550 31.474
212K poputrem 551 31.501
212K poputrem 552 31.529
212K poputrem 553 31.556
212K poputrem 554 31.584
212K poputrem 555 31.612
212K poputrem 556 31.639
212K poputrem 557 31.667
212K poputrem 558 31.694
212K poputrem 559 31.722
212K poputrem 560 31.749
212K poputrem 561 31.777
212K poputrem 562 31.805
212K poputrem 563 31.832
212K poputrem 564 31.86
212K poputrem 565 31.887
212K poputrem 566 31.915
212K poputrem 567 31.943
212K poputrem 568 31.97
212K poputrem 569 31.998
212K poputrem 570 32.025
212K poputrem 571 32.053
212K poputrem 572 32.08
212K poputrem 573 32.108
212K poputrem 574 32.136
212K poputrem 575 32.163
212K poputrem 576 32.191
212K poputrem 577 32.218
212K poputrem 578 32.246
212K poputrem 579 32.274
212K poputrem 580 32.301
212K poputrem 581 32.329
212K poputrem 582 32.356
212K poputrem 583 32.384
212K poputrem 584 32.411
212K poputrem 585 32.439
212K poputrem 586 32.467
212K poputrem 587 32.494
212K poputrem 588 32.522
212K poputrem 589 32.549
212K poputrem 590 32.577
212K poputrem 591 32.605
212K poputrem 592 32.632
212K poputrem 593 32.66
212K poputrem 594 32.687
212K poputrem 595 32.715
212K poputrem 596 32.742
212K poputrem 597 32.77
212K poputrem 598 32.798
212K poputrem 599 32.825
212K poputrem 600 32.853
212K poputrem 601 32.88
212K poputrem 602 32.908
212K poputrem 603 32.936
212K poputrem 604 32.963
212K poputrem 605 32.991
212K poputrem 606 33.018
212K poputrem 607 33.046
212K poputrem 608 33.073
212K poputrem 609 33.101
212K poputrem 610 33.129
212K poputrem 611 33.156
212K poputrem 612 33.184
212K poputrem 613 33.211
212K poputrem 614 33.239
212K poputrem 615 33.267
212K poputrem 616 33.294
212K poputrem 617 33.322
212K poputrem 618 33.349
212K poputrem 619 33.377
212K poputrem 620 33.404
212K poputrem 621 33.432
212K poputrem 622 33.46
212K poputrem 623 33.487
212K poputrem 624 33.515
212K poputrem 625 33.542
212K poputrem 626 33.57
212K poputrem 627 33.597
212K poputrem 628 33.625
212K poputrem 629 33.653
212K poputrem 630 33.68
212K poputrem 631 33.708
212K poputrem 632 33.735
212K poputrem 633 33.763
212K poputrem 634 33.791
212K poputrem 635 33.818
212K poputrem 636 33.846
212K poputrem 637 33.873
212K poputrem 638 33.901
212K poputrem 639 33.928
212K poputrem 640 33.956
212K poputrem 641 33.984
212K poputrem 642 34.011
212K poputrem 643 34.039
212K poputrem 644 34.066
212K poputrem 645 34.094
212K poputrem 646 34.122
212K poputrem 647 34.149
212K poputrem 648 34.177
212K poputrem 649 34.204
212K poputrem 650 34.232
212K poputrem 651 34.259
212K poputrem 652 34.287
212K poputrem 653 34.315
212K poputrem 654 34.342
212K poputrem 655 34.37
212K poputrem 656 34.397
212K poputrem 657 34.425
212K poputrem 658 34.453
212K poputrem 659 34.48
212K poputrem 660 34.508
212K poputrem 661 34.535
212K poputrem 662 34.563
212K poputrem 663 34.59
212K poputrem 664 34.618
212K poputrem 665 34.646
212K poputrem 666 34.673
212K poputrem 667 34.701
212K poputrem 668 34.728
212K poputrem 669 34.756
212K poputrem 670 34.784
212K poputrem 671 34.811
212K poputrem 672 34.839
212K poputrem 673 34.866
212K poputrem 674 34.894
212K poputrem 675 34.921
212K poputrem 676 34.949
212K poputrem 677 34.977
212K poputrem 678 35.004
212K poputrem 679 35.032
212K poputrem 680 35.059
212K poputrem 681 35.087
212K poputrem 682 35.115
212K poputrem 683 35.142
212K poputrem 684 35.17
212K poputrem 685 35.197
212K poputrem 686 35.225
212K poputrem 687 35.252
212K poputrem 688 35.28
212K poputrem 689 35.308
212K poputrem 690 35.335
212K poputrem 691 35.363
212K poputrem 692 35.39
212K poputrem 693 35.418
212K poputrem 694 35.446
212K poputrem 695 35.473
212K poputrem 696 35.501
212K poputrem 697 35.528
212K poputrem 698 35.556
212K poputrem 699 35.583
212K poputrem 700 35.611
212K poputrem 701 35.639
212K poputrem 702 35.666
212K poputrem 703 35.694
212K poputrem 704 35.721
212K poputrem 705 35.749
212K poputrem 706 35.777
212K poputrem 707 35.804
212K poputrem 708 35.832
212K poputrem 709 35.859
212K poputrem 710 35.887
212K poputrem 711 35.914
212K poputrem 712 35.942
212K poputrem 713 35.97
212K poputrem 714 35.997
212K poputrem 715 36.025
212K poputrem 716 36.052
212K poputrem 717 36.08
212K poputrem 718 36.108
212K poputrem 719 36.135
212K poputrem 720 36.163
212K poputrem 721 36.19
212K poputrem 722 36.218
212K poputrem 723 36.245
212K poputrem 724 36.273
212K poputrem 725 36.301
212K poputrem 726 36.328
212K poputrem 727 36.356
212K poputrem 728 36.383
212K poputrem 729 36.411
212K poputrem 730 36.438
212K poputrem 731 36.466
212K poputrem 732 36.494
212K poputrem 733 36.521
212K poputrem 734 36.549
212K poputrem 735 36.576
212K poputrem 736 36.604
212K poputrem 737 36.632
212K poputrem 738 36.659
212K poputrem 739 36.687
212K poputrem 740 36.714
212K poputrem 741 36.742
212K poputrem 742 36.769
212K poputrem 743 36.797
212K poputrem 744 36.825
212K poputrem 745 36.852
212K poputrem 746 36.88
212K poputrem 747 36.907
212K poputrem 748 36.935
212K poputrem 749 36.963
212K poputrem 750 36.99
212K poputrem 751 37.018
212K poputrem 752 37.045
212K poputrem 753 37.073
212K poputrem 754 37.1
212K poputrem 755 37.128
212K poputrem 756 37.156
212K poputrem 757 37.183
212K poputrem 758 37.211
212K poputrem 759 37.238
212K poputrem 760 37.266
212K poputrem 761 37.294
212K poputrem 762 37.321
212K poputrem 763 37.349
212K poputrem 764 37.376
212K poputrem 765 37.404
212K poputrem 766 37.431
212K poputrem 767 37.459
212K poputrem 768 37.487
212K poputrem 769 37.514
212K poputrem 770 37.542
212K poputrem 771 37.569
212K poputrem 772 37.597
212K poputrem 773 37.625
212K poputrem 774 37.652
212K poputrem 775 37.68
212K poputrem 776 37.707
212K poputrem 777 37.735
212K poputrem 778 37.762
212K poputrem 779 37.79
212K poputrem 780 37.818
212K poputrem 781 37.845
212K poputrem 782 37.873
212K poputrem 783 37.9
212K poputrem 784 37.928
212K poputrem 785 37.956
212K poputrem 786 37.983
212K poputrem 787 38.011
212K poputrem 788 38.038
212K poputrem 789 38.066
212K poputrem 790 38.093
212K poputrem 791 38.121
212K poputrem 792 38.149
212K poputrem 793 38.176
212K poputrem 794 38.204
212K poputrem 795 38.231
212K poputrem 796 38.259
212K poputrem 797 38.287
212K poputrem 798 38.314
212K poputrem 799 38.342
212K poputrem 800 38.369
212K poputrem 801 38.397
212K poputrem 802 38.424
212K poputrem 803 38.452
212K poputrem 804 38.48
212K poputrem 805 38.507
212K poputrem 806 38.535
212K poputrem 807 38.562
212K poputrem 808 38.59
212K poputrem 809 38.618
212K poputrem 810 38.645
212K poputrem 811 38.673
212K poputrem 812 38.7
212K poputrem 813 38.728
212K poputrem 814 38.755
212K poputrem 815 38.783
212K poputrem 816 38.811
212K poputrem 817 38.838
212K poputrem 818 38.866
212K poputrem 819 38.893
212K poputrem 820 38.921
212K poputrem 821 38.949
212K poputrem 822 38.976
212K poputrem 823 39.004
212K poputrem 824 39.031
212K poputrem 825 39.059
212K poputrem 826 39.086
212K poputrem 827 39.114
212K poputrem 828 39.142
212K poputrem 829 39.169
212K poputrem 830 39.197
212K poputrem 831 39.224
212K poputrem 832 39.252
212K poputrem 833 39.279
212K poputrem 834 39.307
212K poputrem 835 39.335
212K poputrem 836 39.362
212K poputrem 837 39.39
212K poputrem 838 39.417
212K poputrem 839 39.445
212K poputrem 840 39.473
212K poputrem 841 39.5
212K poputrem 842 39.528
212K poputrem 843 39.555
212K poputrem 844 39.583
212K poputrem 845 39.61
212K poputrem 846 39.638
212K poputrem 847 39.666
212K poputrem 848 39.693
212K poputrem 849 39.721
212K poputrem 850 39.748
212K poputrem 851 39.776
212K poputrem 852 39.804
212K poputrem 853 39.831
212K poputrem 854 39.859
212K poputrem 855 39.886
212K poputrem 856 39.914
212K poputrem 857 39.941
212K poputrem 858 39.969
212K poputrem 859 39.997
212K poputrem 860 40.024
212K poputrem 861 40.052
212K poputrem 862 40.079
212K poputrem 863 40.107
212K poputrem 864 40.135
212K poputrem 865 40.162
212K poputrem 866 40.19
212K poputrem 867 40.217
212K poputrem 868 40.245
212K poputrem 869 40.272
212K poputrem 870 40.3
212K poputrem 871 40.328
212K poputrem 872 40.355
212K poputrem 873 40.383
212K poputrem 874 40.41
212K poputrem 875 40.438
212K poputrem 876 40.466
212K poputrem 877 40.493
212K poputrem 878 40.521
212K poputrem 879 40.548
212K poputrem 880 40.576
212K poputrem 881 40.603
212K poputrem 882 40.631
212K poputrem 883 40.659
212K poputrem 884 40.686
212K poputrem 885 40.714
212K poputrem 886 40.741
212K poputrem 887 40.769
212K poputrem 888 40.797
212K poputrem 889 40.824
212K poputrem 890 40.852
212K poputrem 891 40.879
212K poputrem 892 40.907
212K poputrem 893 40.934
212K poputrem 894 40.962
212K poputrem 895 40.99
212K poputrem 896 41.017
212K poputrem 897 41.045
212K poputrem 898 41.072
212K poputrem 899 41.1
212K poputrem 900 41.128
212K poputrem 901 41.155
212K poputrem 902 41.183
212K poputrem 903 41.21
212K poputrem 904 41.238
212K poputrem 905 41.265
212K poputrem 906 41.293
212K poputrem 907 41.321
212K poputrem 908 41.348
212K poputrem 909 41.376
212K poputrem 910 41.403
212K poputrem 911 41.431
212K poputrem 912 41.459
212K poputrem 913 41.486
212K poputrem 914 41.514
212K poputrem 915 41.541
212K poputrem 916 41.569
212K poputrem 917 41.596
212K poputrem 918 41.624
212K poputrem 919 41.652
212K poputrem 920 41.679
212K poputrem 921 41.707
212K poputrem 922 41.734
212K poputrem 923 41.762
212K poputrem 924 41.79
212K poputrem 925 41.817
212K poputrem 926 41.845
212K poputrem 927 41.872
212K poputrem 928 41.9
212K poputrem 929 41.927
212K poputrem 930 41.955
212K poputrem 931 41.983
212K poputrem 932 42.01
212K poputrem 933 42.038
212K poputrem 934 42.065
212K poputrem 935 42.093
212K poputrem 936 42.12
212K poputrem 937 42.148
212K poputrem 938 42.176
212K poputrem 939 42.203
212K poputrem 940 42.231
212K poputrem 941 42.258
212K poputrem 942 42.286
212K poputrem 943 42.314
212K poputrem 944 42.341
212K poputrem 945 42.369
212K poputrem 946 42.396
212K poputrem 947 42.424
212K poputrem 948 42.451
212K poputrem 949 42.479
212K poputrem 950 42.507
212K poputrem 951 42.534
212K poputrem 952 42.562
212K poputrem 953 42.589
212K poputrem 954 42.617
212K poputrem 955 42.645
212K poputrem 956 42.672
212K poputrem 957 42.7
212K poputrem 958 42.727
212K poputrem 959 42.755
212K poputrem 960 42.782
212K poputrem 961 42.81
212K poputrem 962 42.838
212K poputrem 963 42.865
212K poputrem 964 42.893
212K poputrem 965 42.92
212K poputrem 966 42.948
212K poputrem 967 42.976
212K poputrem 968 43.003
212K poputrem 969 43.031
212K poputrem 970 43.058
212K poputrem 971 43.086
212K poputrem 972 43.113
212K poputrem 973 43.141
212K poputrem 974 43.169
212K poputrem 975 43.196
212K poputrem 976 43.224
212K poputrem 977 43.251
212K poputrem 978 43.279
212K poputrem 979 43.307
212K poputrem 980 43.334
212K poputrem 981 43.362
212K poputrem 982 43.389
212K poputrem 983 43.417
212K poputrem 984 43.444
212K poputrem 985 43.472
212K poputrem 986 43.5
212K poputrem 987 43.527
212K poputrem 988 43.555
212K poputrem 989 43.582
212K poputrem 990 43.61
212K poputrem 991 43.638
212K poputrem 992 43.665
212K poputrem 993 43.693
212K poputrem 994 43.72
212K poputrem 995 43.748
212K poputrem 996 43.775
212K poputrem 997 43.803
212K poputrem 998 43.831
212K poputrem 999 43.858
212K poputrem 1000 43.886
212K poputrem 1001 43.913
212K poputrem 1002 43.941
212K poputrem 1003 43.969
212K poputrem 1004 43.996
212K poputrem 1005 44.024
212K poputrem 1006 44.051
212K poputrem 1007 44.079
212K poputrem 1008 44.106
212K poputrem 1009 44.134
212K poputrem 1010 44.162
212K poputrem 1011 44.189
212K poputrem 1012 44.217
212K poputrem 1013 44.244
212K poputrem 1014 44.272
212K poputrem 1015 44.3
212K poputrem 1016 44.327
212K poputrem 1017 44.355
212K poputrem 1018 44.382
212K poputrem 1019 44.41
212K poputrem 1020 44.437
212K poputrem 1021 44.465
212K poputrem 1022 44.493
212K poputrem 1023 44.52
212K poputrem 1024 44.548
212K poputrem 1025 44.575
212K poputrem 1026 44.603
212K poputrem 1027 44.63
212K poputrem 1028 44.658
212K poputrem 1029 44.686
212K poputrem 1030 44.713
212K poputrem 1031 44.741
212K poputrem 1032 44.768
212K poputrem 1033 44.796
212K poputrem 1034 44.824
212K poputrem 1035 44.851
212K poputrem 1036 44.879
212K poputrem 1037 44.906
212K poputrem 1038 44.934
212K poputrem 1039 44.961
212K poputrem 1040 44.989
212K poputrem 1041 45.017
212K poputrem 1042 45.044
212K poputrem 1043 45.072
212K poputrem 1044 45.099
212K poputrem 1045 45.127
212K poputrem 1046 45.155
212K poputrem 1047 45.182
212K poputrem 1048 45.21
212K poputrem 1049 45.237
212K poputrem 1050 45.265
212K poputrem 1051 45.292
212K poputrem 1052 45.32
212K poputrem 1053 45.348
212K poputrem 1054 45.375
212K poputrem 1055 45.403
212K poputrem 1056 45.43
212K poputrem 1057 45.458
212K poputrem 1058 45.486
212K poputrem 1059 45.513
212K poputrem 1060 45.541
212K poputrem 1061 45.568
212K poputrem 1062 45.596
212K poputrem 1063 45.623
212K poputrem 1064 45.651
212K poputrem 1065 45.679
212K poputrem 1066 45.706
212K poputrem 1067 45.734
212K poputrem 1068 45.761
212K poputrem 1069 45.789
212K poputrem 1070 45.817
212K poputrem 1071 45.844
212K poputrem 1072 45.872
212K poputrem 1073 45.899
212K poputrem 1074 45.927
212K poputrem 1075 45.954
212K poputrem 1076 45.982
212K poputrem 1077 46.01
212K poputrem 1078 46.037
212K poputrem 1079 46.065
212K poputrem 1080 46.092
212K poputrem 1081 46.12
212K poputrem 1082 46.148
212K poputrem 1083 46.175
212K poputrem 1084 46.203
212K poputrem 1085 46.23
212K poputrem 1086 46.258
212K poputrem 1087 46.285
212K poputrem 1088 46.313
212K poputrem 1089 46.341
212K poputrem 1090 46.368
212K poputrem 1091 46.396
212K poputrem 1092 46.423
212K poputrem 1093 46.451
212K poputrem 1094 46.479
212K poputrem 1095 46.506
212K poputrem 1096 46.534
212K poputrem 1097 46.561
212K poputrem 1098 46.589
212K poputrem 1099 46.616
212K poputrem 1100 46.644
212K poputrem 1101 46.672
212K poputrem 1102 46.699
212K poputrem 1103 46.727
212K poputrem 1104 46.754
212K poputrem 1105 46.782
212K poputrem 1106 46.81
212K poputrem 1107 46.837
212K poputrem 1108 46.865
212K poputrem 1109 46.892
212K poputrem 1110 46.92
212K poputrem 1111 46.947
212K poputrem 1112 46.975
212K poputrem 1113 47.003
212K poputrem 1114 47.03
212K poputrem 1115 47.058
212K poputrem 1116 47.085
212K poputrem 1117 47.113
212K poputrem 1118 47.141
212K poputrem 1119 47.168
212K poputrem 1120 47.196
212K poputrem 1121 47.223
212K poputrem 1122 47.251
212K poputrem 1123 47.278
212K poputrem 1124 47.306
212K poputrem 1125 47.334
212K poputrem 1126 47.361
212K poputrem 1127 47.389
212K poputrem 1128 47.416
212K poputrem 1129 47.444
212K poputrem 1130 47.471
212K poputrem 1131 47.499
212K poputrem 1132 47.527
212K poputrem 1133 47.554
212K poputrem 1134 47.582
212K poputrem 1135 47.609
212K poputrem 1136 47.637
212K poputrem 1137 47.665
212K poputrem 1138 47.692
212K poputrem 1139 47.72
212K poputrem 1140 47.747
212K poputrem 1141 47.775
212K poputrem 1142 47.802
212K poputrem 1143 47.83
212K poputrem 1144 47.858
212K poputrem 1145 47.885
212K poputrem 1146 47.913
212K poputrem 1147 47.94
212K poputrem 1148 47.968
212K poputrem 1149 47.996
212K poputrem 1150 48.023
212K poputrem 1151 48.051
212K poputrem 1152 48.078
212K poputrem 1153 48.106
212K poputrem 1154 48.133
212K poputrem 1155 48.161
212K poputrem 1156 48.189
212K poputrem 1157 48.216
212K poputrem 1158 48.244
212K poputrem 1159 48.271
212K poputrem 1160 48.302
212K poputrem 1161 48.332
212K poputrem 1162 48.363
212K poputrem 1163 48.393
212K poputrem 1164 48.424
212K poputrem 1165 48.454
212K poputrem 1166 48.485
212K poputrem 1167 48.515
212K poputrem 1168 48.546
212K poputrem 1169 48.576
212K poputrem 1170 48.607
212K poputrem 1171 48.637
212K poputrem 1172 48.668
212K poputrem 1173 48.698
212K poputrem 1174 48.729
212K poputrem 1175 48.759
212K poputrem 1176 48.79
212K poputrem 1177 48.82
212K poputrem 1178 48.851
212K poputrem 1179 48.881
212K poputrem 1180 48.911
212K poputrem 1181 48.942
212K poputrem 1182 48.972
212K poputrem 1183 49.003
212K poputrem 1184 49.033
212K poputrem 1185 49.064
212K poputrem 1186 49.094
212K poputrem 1187 49.125
212K poputrem 1188 49.155
212K poputrem 1189 49.186
212K poputrem 1190 49.216
212K poputrem 1191 49.247
212K poputrem 1192 49.277
212K poputrem 1193 49.308
212K poputrem 1194 49.338
212K poputrem 1195 49.369
212K poputrem 1196 49.399
212K poputrem 1197 49.43
212K poputrem 1198 49.46
212K poputrem 1199 49.491
212K poputrem 1200 49.521
212K poputrem 1201 49.552
212K poputrem 1202 49.582
212K poputrem 1203 49.613
212K poputrem 1204 49.643
212K poputrem 1205 49.673
212K poputrem 1206 49.704
212K poputrem 1207 49.734
212K poputrem 1208 49.765
212K poputrem 1209 49.795
212K poputrem 1210 49.826
212K poputrem 1211 49.856
212K poputrem 1212 49.887
212K poputrem 1213 49.917
212K poputrem 1214 49.948
212K poputrem 1215 49.978
212K poputrem 1216 50.009
212K poputrem 1217 50.039
212K poputrem 1218 50.07
212K poputrem 1219 50.1
212K poputrem 1220 50.131
212K poputrem 1221 50.161
212K poputrem 1222 50.192
212K poputrem 1223 50.222
212K poputrem 1224 50.253
212K poputrem 1225 50.283
212K poputrem 1226 50.314
212K poputrem 1227 50.344
212K poputrem 1228 50.375
212K poputrem 1229 50.405
212K poputrem 1230 50.435
212K poputrem 1231 50.466
212K poputrem 1232 50.496
212K poputrem 1233 50.527
212K poputrem 1234 50.557
212K poputrem 1235 50.588
212K poputrem 1236 50.618
212K poputrem 1237 50.649
212K poputrem 1238 50.679
212K poputrem 1239 50.71
212K poputrem 1240 50.74
212K poputrem 1241 50.771
212K poputrem 1242 50.801
212K poputrem 1243 50.832
212K poputrem 1244 50.862
212K poputrem 1245 50.893
212K poputrem 1246 50.923
212K poputrem 1247 50.954
212K poputrem 1248 50.984
212K poputrem 1249 51.015
212K poputrem 1250 51.045
212K poputrem 1251 51.076
212K poputrem 1252 51.106
212K poputrem 1253 51.137
212K poputrem 1254 51.167
212K poputrem 1255 51.197
212K poputrem 1256 51.228
212K poputrem 1257 51.258
212K poputrem 1258 51.289
212K poputrem 1259 51.319
212K poputrem 1260 51.35
212K poputrem 1261 51.38
212K poputrem 1262 51.411
212K poputrem 1263 51.441
212K poputrem 1264 51.472
212K poputrem 1265 51.502
212K poputrem 1266 51.533
212K poputrem 1267 51.563
212K poputrem 1268 51.594
212K poputrem 1269 51.624
212K poputrem 1270 51.655
212K poputrem 1271 51.685
212K poputrem 1272 51.716
212K poputrem 1273 51.746
212K poputrem 1274 51.777
212K poputrem 1275 51.807
212K poputrem 1276 51.838
212K poputrem 1277 51.868
212K poputrem 1278 51.899
212K poputrem 1279 51.929
212K poputrem 1280 51.959
212K poputrem 1281 51.99
212K poputrem 1282 52.02
212K poputrem 1283 52.051
212K poputrem 1284 52.081
212K poputrem 1285 52.112
212K poputrem 1286 52.142
212K poputrem 1287 52.173
212K poputrem 1288 52.203
212K poputrem 1289 52.234
212K poputrem 1290 52.264
212K poputrem 1291 52.295
212K poputrem 1292 52.325
212K poputrem 1293 52.356
212K poputrem 1294 52.386
212K poputrem 1295 52.417
212K poputrem 1296 52.447
212K poputrem 1297 52.478
212K poputrem 1298 52.508
212K poputrem 1299 52.539
212K poputrem 1300 52.569
212K poputrem 1301 52.6
212K poputrem 1302 52.63
212K poputrem 1303 52.661
212K poputrem 1304 52.691
212K poputrem 1305 52.721
212K poputrem 1306 52.752
212K poputrem 1307 52.782
212K poputrem 1308 52.813
212K poputrem 1309 52.843
212K poputrem 1310 52.874
212K poputrem 1311 52.904
212K poputrem 1312 52.935
212K poputrem 1313 52.965
212K poputrem 1314 52.996
212K poputrem 1315 53.026
212K poputrem 1316 53.057
212K poputrem 1317 53.087
212K poputrem 1318 53.118
212K poputrem 1319 53.148
212K poputrem 1320 53.179
212K poputrem 1321 53.209
212K poputrem 1322 53.24
212K poputrem 1323 53.27
212K poputrem 1324 53.301
212K poputrem 1325 53.331
212K poputrem 1326 53.362
212K poputrem 1327 53.392
212K poputrem 1328 53.423
212K poputrem 1329 53.453
212K poputrem 1330 53.483
212K poputrem 1331 53.514
212K poputrem 1332 53.544
212K poputrem 1333 53.575
212K poputrem 1334 53.605
212K poputrem 1335 53.636
212K poputrem 1336 53.666
212K poputrem 1337 53.697
212K poputrem 1338 53.727
212K poputrem 1339 53.758
212K poputrem 1340 53.788
212K poputrem 1341 53.819
212K poputrem 1342 53.849
212K poputrem 1343 53.88
212K poputrem 1344 53.91
212K poputrem 1345 53.941
212K poputrem 1346 53.971
212K poputrem 1347 54.002
