LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
212T poputrem 4302 24.909
212T poputrem 4303 24.911
212T poputrem 4304 24.913
212T poputrem 4305 24.914
212T poputrem 4306 24.916
212T poputrem 4307 24.918
212T poputrem 4308 24.92
212T poputrem 4309 24.921
212T poputrem 4310 24.923
212T poputrem 4311 24.925
212T poputrem 4312 24.926
212T poputrem 4313 24.928
212T poputrem 4314 24.93
212T poputrem 4315 24.931
212T poputrem 4316 24.933
212T poputrem 4317 24.935
212T poputrem 4318 24.937
212T poputrem 4319 24.938
212T poputrem 4320 24.94
212T poputrem 4321 24.942
212T poputrem 4322 24.943
212T poputrem 4323 24.945
212T poputrem 4324 24.947
212T poputrem 4325 24.948
212T poputrem 4326 24.95
212T poputrem 4327 24.952
212T poputrem 4328 24.954
212T poputrem 4329 24.955
212T poputrem 4330 24.957
212T poputrem 4331 24.959
212T poputrem 4332 24.96
212T poputrem 4333 24.962
212T poputrem 4334 24.964
212T poputrem 4335 24.965
212T poputrem 4336 24.967
212T poputrem 4337 24.969
212T poputrem 4338 24.971
212T poputrem 4339 24.972
212T poputrem 4340 24.974
212T poputrem 4341 24.976
212T poputrem 4342 24.977
212T poputrem 4343 24.979
212T poputrem 4344 24.981
212T poputrem 4345 24.982
212T poputrem 4346 24.984
212T poputrem 4347 24.986
212T poputrem 4348 24.988
212T poputrem 4349 24.989
212T poputrem 4350 24.991
212T poputrem 4351 24.993
212T poputrem 4352 24.994
212T poputrem 4353 24.996
212T poputrem 4354 24.998
212T poputrem 4355 24.999
212T poputrem 4356 25.001
212T poputrem 4357 25.003
212T poputrem 4358 25.005
212T poputrem 4359 25.006
212T poputrem 4360 25.008
212T poputrem 4361 25.01
212T poputrem 4362 25.011
212T poputrem 4363 25.013
212T poputrem 4364 25.015
212T poputrem 4365 25.016
212T poputrem 4366 25.018
212T poputrem 4367 25.02
212T poputrem 4368 25.022
212T poputrem 4369 25.023
212T poputrem 4370 25.025
212T poputrem 4371 25.027
212T poputrem 4372 25.028
212T poputrem 4373 25.03
212T poputrem 4374 25.032
212T poputrem 4375 25.033
212T poputrem 4376 25.035
212T poputrem 4377 25.037
212T poputrem 4378 25.039
212T poputrem 4379 25.04
212T poputrem 4380 25.042
212T poputrem 4381 25.044
212T poputrem 4382 25.045
212T poputrem 4383 25.047
212T poputrem 4384 25.049
212T poputrem 4385 25.05
212T poputrem 4386 25.052
212T poputrem 4387 25.054
212T poputrem 4388 25.056
212T poputrem 4389 25.057
212T poputrem 4390 25.059
212T poputrem 4391 25.061
212T poputrem 4392 25.062
212T poputrem 4393 25.064
212T poputrem 4394 25.066
212T poputrem 4395 25.067
212T poputrem 4396 25.069
212T poputrem 4397 25.071
212T poputrem 4398 25.073
212T poputrem 4399 25.074
212T poputrem 4400 25.076
212T poputrem 4401 25.078
212T poputrem 4402 25.079
212T poputrem 4403 25.081
212T poputrem 4404 25.083
212T poputrem 4405 25.084
212T poputrem 4406 25.086
212T poputrem 4407 25.088
212T poputrem 4408 25.09
212T poputrem 4409 25.091
212T poputrem 4410 25.093
212T poputrem 4411 25.095
212T poputrem 4412 25.096
212T poputrem 4413 25.098
212T poputrem 4414 25.1
212T poputrem 4415 25.101
212T poputrem 4416 25.103
212T poputrem 4417 25.105
212T poputrem 4418 25.107
212T poputrem 4419 25.108
212T poputrem 4420 25.11
212T poputrem 4421 25.112
212T poputrem 4422 25.113
212T poputrem 4423 25.115
212T poputrem 4424 25.117
212T poputrem 4425 25.118
212T poputrem 4426 25.12
212T poputrem 4427 25.122
212T poputrem 4428 25.123
212T poputrem 4429 25.125
212T poputrem 4430 25.127
212T poputrem 4431 25.129
212T poputrem 4432 25.13
212T poputrem 4433 25.132
212T poputrem 4434 25.134
212T poputrem 4435 25.135
212T poputrem 4436 25.137
212T poputrem 4437 25.139
212T poputrem 4438 25.14
212T poputrem 4439 25.142
212T poputrem 4440 25.144
212T poputrem 4441 25.146
212T poputrem 4442 25.147
212T poputrem 4443 25.149
212T poputrem 4444 25.151
212T poputrem 4445 25.152
212T poputrem 4446 25.154
212T poputrem 4447 25.156
212T poputrem 4448 25.157
212T poputrem 4449 25.159
212T poputrem 4450 25.161
212T poputrem 4451 25.163
212T poputrem 4452 25.164
212T poputrem 4453 25.166
212T poputrem 4454 25.168
212T poputrem 4455 25.169
212T poputrem 4456 25.171
212T poputrem 4457 25.173
212T poputrem 4458 25.174
212T poputrem 4459 25.176
212T poputrem 4460 25.178
212T poputrem 4461 25.18
212T poputrem 4462 25.181
212T poputrem 4463 25.183
212T poputrem 4464 25.185
212T poputrem 4465 25.186
212T poputrem 4466 25.188
212T poputrem 4467 25.19
212T poputrem 4468 25.191
212T poputrem 4469 25.193
212T poputrem 4470 25.195
212T poputrem 4471 25.197
212T poputrem 4472 25.198
212T poputrem 4473 25.2
212T poputrem 4474 25.202
212T poputrem 4475 25.203
212T poputrem 4476 25.205
212T poputrem 4477 25.207
212T poputrem 4478 25.208
212T poputrem 4479 25.21
212T poputrem 4480 25.212
212T poputrem 4481 25.214
212T poputrem 4482 25.215
212T poputrem 4483 25.217
212T poputrem 4484 25.219
212T poputrem 4485 25.22
212T poputrem 4486 25.222
212T poputrem 4487 25.224
212T poputrem 4488 25.225
212T poputrem 4489 25.227
212T poputrem 4490 25.229
212T poputrem 4491 25.231
212T poputrem 4492 25.232
212T poputrem 4493 25.234
212T poputrem 4494 25.236
212T poputrem 4495 25.237
212T poputrem 4496 25.239
212T poputrem 4497 25.241
212T poputrem 4498 25.242
212T poputrem 4499 25.244
212T poputrem 4500 25.246
212T poputrem 4501 25.248
212T poputrem 4502 25.249
212T poputrem 4503 25.251
212T poputrem 4504 25.253
212T poputrem 4505 25.254
212T poputrem 4506 25.256
212T poputrem 4507 25.258
212T poputrem 4508 25.259
212T poputrem 4509 25.261
212T poputrem 4510 25.263
212T poputrem 4511 25.265
212T poputrem 4512 25.266
212T poputrem 4513 25.268
212T poputrem 4514 25.27
212T poputrem 4515 25.271
212T poputrem 4516 25.273
212T poputrem 4517 25.275
212T poputrem 4518 25.276
212T poputrem 4519 25.278
212T poputrem 4520 25.28
212T poputrem 4521 25.282
212T poputrem 4522 25.283
212T poputrem 4523 25.285
212T poputrem 4524 25.287
212T poputrem 4525 25.288
212T poputrem 4526 25.29
212T poputrem 4527 25.292
212T poputrem 4528 25.293
212T poputrem 4529 25.295
212T poputrem 4530 25.297
212T poputrem 4531 25.299
212T poputrem 4532 25.3
212T poputrem 4533 25.302
212T poputrem 4534 25.304
212T poputrem 4535 25.305
212T poputrem 4536 25.307
212T poputrem 4537 25.309
212T poputrem 4538 25.31
212T poputrem 4539 25.312
212T poputrem 4540 25.314
212T poputrem 4541 25.316
212T poputrem 4542 25.317
212T poputrem 4543 25.319
212T poputrem 4544 25.321
212T poputrem 4545 25.322
212T poputrem 4546 25.324
212T poputrem 4547 25.326
212T poputrem 4548 25.327
212T poputrem 4549 25.329
212T poputrem 4550 25.331
212T poputrem 4551 25.333
212T poputrem 4552 25.334
212T poputrem 4553 25.336
212T poputrem 4554 25.338
212T poputrem 4555 25.339
212T poputrem 4556 25.341
212T poputrem 4557 25.343
212T poputrem 4558 25.344
212T poputrem 4559 25.346
212T poputrem 4560 25.348
212T poputrem 4561 25.35
212T poputrem 4562 25.351
212T poputrem 4563 25.353
212T poputrem 4564 25.355
212T poputrem 4565 25.356
212T poputrem 4566 25.358
212T poputrem 4567 25.36
212T poputrem 4568 25.361
212T poputrem 4569 25.363
212T poputrem 4570 25.365
212T poputrem 4571 25.367
212T poputrem 4572 25.368
212T poputrem 4573 25.37
212T poputrem 4574 25.372
212T poputrem 4575 25.373
212T poputrem 4576 25.375
212T poputrem 4577 25.377
212T poputrem 4578 25.378
212T poputrem 4579 25.38
212T poputrem 4580 25.382
212T poputrem 4581 25.384
212T poputrem 4582 25.385
212T poputrem 4583 25.387
212T poputrem 4584 25.389
212T poputrem 4585 25.39
212T poputrem 4586 25.392
212T poputrem 4587 25.394
212T poputrem 4588 25.395
212T poputrem 4589 25.397
212T poputrem 4590 25.399
212T poputrem 4591 25.4
212T poputrem 4592 25.402
212T poputrem 4593 25.404
212T poputrem 4594 25.406
212T poputrem 4595 25.407
212T poputrem 4596 25.409
212T poputrem 4597 25.411
212T poputrem 4598 25.412
212T poputrem 4599 25.414
212T poputrem 4600 25.416
212T poputrem 4601 25.417
212T poputrem 4602 25.419
212T poputrem 4603 25.421
212T poputrem 4604 25.423
212T poputrem 4605 25.424
212T poputrem 4606 25.426
212T poputrem 4607 25.428
212T poputrem 4608 25.429
212T poputrem 4609 25.431
212T poputrem 4610 25.433
212T poputrem 4611 25.434
212T poputrem 4612 25.436
212T poputrem 4613 25.438
212T poputrem 4614 25.44
212T poputrem 4615 25.441
212T poputrem 4616 25.443
212T poputrem 4617 25.445
212T poputrem 4618 25.446
212T poputrem 4619 25.448
212T poputrem 4620 25.45
212T poputrem 4621 25.451
212T poputrem 4622 25.453
212T poputrem 4623 25.455
212T poputrem 4624 25.457
212T poputrem 4625 25.458
212T poputrem 4626 25.46
212T poputrem 4627 25.462
212T poputrem 4628 25.463
212T poputrem 4629 25.465
212T poputrem 4630 25.467
212T poputrem 4631 25.468
212T poputrem 4632 25.47
212T poputrem 4633 25.472
212T poputrem 4634 25.474
212T poputrem 4635 25.475
212T poputrem 4636 25.477
212T poputrem 4637 25.479
212T poputrem 4638 25.48
212T poputrem 4639 25.482
212T poputrem 4640 25.484
212T poputrem 4641 25.485
212T poputrem 4642 25.487
212T poputrem 4643 25.489
212T poputrem 4644 25.491
212T poputrem 4645 25.492
212T poputrem 4646 25.494
212T poputrem 4647 25.496
212T poputrem 4648 25.497
212T poputrem 4649 25.499
212T poputrem 4650 25.501
212T poputrem 4651 25.502
212T poputrem 4652 25.504
212T poputrem 4653 25.506
212T poputrem 4654 25.508
212T poputrem 4655 25.509
212T poputrem 4656 25.511
212T poputrem 4657 25.513
212T poputrem 4658 25.514
212T poputrem 4659 25.516
212T poputrem 4660 25.518
212T poputrem 4661 25.519
212T poputrem 4662 25.521
212T poputrem 4663 25.523
212T poputrem 4664 25.525
212T poputrem 4665 25.526
212T poputrem 4666 25.528
212T poputrem 4667 25.53
212T poputrem 4668 25.531
212T poputrem 4669 25.533
212T poputrem 4670 25.535
212T poputrem 4671 25.536
212T poputrem 4672 25.538
212T poputrem 4673 25.54
212T poputrem 4674 25.542
212T poputrem 4675 25.543
212T poputrem 4676 25.545
212T poputrem 4677 25.547
212T poputrem 4678 25.548
212T poputrem 4679 25.55
212T poputrem 4680 25.552
212T poputrem 4681 25.553
212T poputrem 4682 25.555
212T poputrem 4683 25.557
212T poputrem 4684 25.559
212T poputrem 4685 25.56
212T poputrem 4686 25.562
212T poputrem 4687 25.564
212T poputrem 4688 25.565
212T poputrem 4689 25.567
212T poputrem 4690 25.569
212T poputrem 4691 25.57
212T poputrem 4692 25.572
212T poputrem 4693 25.574
212T poputrem 4694 25.576
212T poputrem 4695 25.577
212T poputrem 4696 25.579
212T poputrem 4697 25.581
212T poputrem 4698 25.582
212T poputrem 4699 25.584
212T poputrem 4700 25.586
212T poputrem 4701 25.587
212T poputrem 4702 25.589
212T poputrem 4703 25.591
212T poputrem 4704 25.593
212T poputrem 4705 25.594
212T poputrem 4706 25.596
212T poputrem 4707 25.598
212T poputrem 4708 25.599
212T poputrem 4709 25.601
212T poputrem 4710 25.603
212T poputrem 4711 25.604
212T poputrem 4712 25.606
212T poputrem 4713 25.608
212T poputrem 4714 25.61
212T poputrem 4715 25.611
212T poputrem 4716 25.613
212T poputrem 4717 25.615
212T poputrem 4718 25.616
212T poputrem 4719 25.618
212T poputrem 4720 25.62
212T poputrem 4721 25.621
212T poputrem 4722 25.623
212T poputrem 4723 25.625
212T poputrem 4724 25.627
212T poputrem 4725 25.628
212T poputrem 4726 25.63
212T poputrem 4727 25.632
212T poputrem 4728 25.633
212T poputrem 4729 25.635
212T poputrem 4730 25.637
212T poputrem 4731 25.638
212T poputrem 4732 25.64
212T poputrem 4733 25.642
212T poputrem 4734 25.644
212T poputrem 4735 25.645
212T poputrem 4736 25.647
212T poputrem 4737 25.649
212T poputrem 4738 25.65
212T poputrem 4739 25.652
212T poputrem 4740 25.654
212T poputrem 4741 25.655
212T poputrem 4742 25.657
212T poputrem 4743 25.659
212T poputrem 4744 25.661
212T poputrem 4745 25.662
212T poputrem 4746 25.664
212T poputrem 4747 25.666
212T poputrem 4748 25.667
212T poputrem 4749 25.669
212T poputrem 4750 25.671
212T poputrem 4751 25.672
212T poputrem 4752 25.674
212T poputrem 4753 25.676
212T poputrem 4754 25.677
212T poputrem 4755 25.679
212T poputrem 4756 25.681
212T poputrem 4757 25.683
212T poputrem 4758 25.684
212T poputrem 4759 25.686
212T poputrem 4760 25.688
212T poputrem 4761 25.689
212T poputrem 4762 25.691
212T poputrem 4763 25.693
212T poputrem 4764 25.694
212T poputrem 4765 25.696
212T poputrem 4766 25.698
212T poputrem 4767 25.7
212T poputrem 4768 25.701
212T poputrem 4769 25.703
212T poputrem 4770 25.705
212T poputrem 4771 25.706
212T poputrem 4772 25.708
212T poputrem 4773 25.71
212T poputrem 4774 25.711
212T poputrem 4775 25.713
212T poputrem 4776 25.715
212T poputrem 4777 25.717
212T poputrem 4778 25.718
212T poputrem 4779 25.72
212T poputrem 4780 25.722
212T poputrem 4781 25.723
212T poputrem 4782 25.725
212T poputrem 4783 25.727
212T poputrem 4784 25.728
212T poputrem 4785 25.73
212T poputrem 4786 25.732
212T poputrem 4787 25.734
212T poputrem 4788 25.735
212T poputrem 4789 25.737
212T poputrem 4790 25.739
212T poputrem 4791 25.74
212T poputrem 4792 25.742
212T poputrem 4793 25.744
212T poputrem 4794 25.745
212T poputrem 4795 25.747
212T poputrem 4796 25.749
212T poputrem 4797 25.751
212T poputrem 4798 25.752
212T poputrem 4799 25.754
212T poputrem 4800 25.756
212T poputrem 4801 25.757
212T poputrem 4802 25.759
212T poputrem 4803 25.761
212T poputrem 4804 25.762
212T poputrem 4805 25.764
212T poputrem 4806 25.766
212T poputrem 4807 25.768
212T poputrem 4808 25.769
212T poputrem 4809 25.771
212T poputrem 4810 25.773
212T poputrem 4811 25.774
212T poputrem 4812 25.776
212T poputrem 4813 25.778
212T poputrem 4814 25.779
212T poputrem 4815 25.781
212T poputrem 4816 25.783
212T poputrem 4817 25.785
212T poputrem 4818 25.786
212T poputrem 4819 25.788
212T poputrem 4820 25.79
212T poputrem 4821 25.791
212T poputrem 4822 25.793
212T poputrem 4823 25.795
212T poputrem 4824 25.796
212T poputrem 4825 25.798
212T poputrem 4826 25.8
212T poputrem 4827 25.802
212T poputrem 4828 25.803
212T poputrem 4829 25.805
212T poputrem 4830 25.807
212T poputrem 4831 25.808
212T poputrem 4832 25.81
212T poputrem 4833 25.812
212T poputrem 4834 25.813
212T poputrem 4835 25.815
212T poputrem 4836 25.817
212T poputrem 4837 25.819
212T poputrem 4838 25.82
212T poputrem 4839 25.822
212T poputrem 4840 25.824
212T poputrem 4841 25.825
212T poputrem 4842 25.827
212T poputrem 4843 25.829
212T poputrem 4844 25.83
212T poputrem 4845 25.832
212T poputrem 4846 25.834
212T poputrem 4847 25.836
212T poputrem 4848 25.837
212T poputrem 4849 25.839
212T poputrem 4850 25.841
212T poputrem 4851 25.842
212T poputrem 4852 25.844
212T poputrem 4853 25.846
212T poputrem 4854 25.847
212T poputrem 4855 25.849
212T poputrem 4856 25.851
212T poputrem 4857 25.853
212T poputrem 4858 25.854
212T poputrem 4859 25.856
212T poputrem 4860 25.858
212T poputrem 4861 25.859
212T poputrem 4862 25.861
212T poputrem 4863 25.863
212T poputrem 4864 25.864
212T poputrem 4865 25.866
212T poputrem 4866 25.868
212T poputrem 4867 25.87
212T poputrem 4868 25.871
212T poputrem 4869 25.873
212T poputrem 4870 25.875
212T poputrem 4871 25.876
212T poputrem 4872 25.878
212T poputrem 4873 25.88
212T poputrem 4874 25.881
212T poputrem 4875 25.883
212T poputrem 4876 25.885
212T poputrem 4877 25.887
212T poputrem 4878 25.888
212T poputrem 4879 25.89
212T poputrem 4880 25.892
212T poputrem 4881 25.893
212T poputrem 4882 25.895
212T poputrem 4883 25.897
212T poputrem 4884 25.898
212T poputrem 4885 25.9
212T poputrem 4886 25.902
212T poputrem 4887 25.904
212T poputrem 4888 25.905
212T poputrem 4889 25.907
212T poputrem 4890 25.909
212T poputrem 4891 25.91
212T poputrem 4892 25.912
212T poputrem 4893 25.914
212T poputrem 4894 25.915
212T poputrem 4895 25.917
212T poputrem 4896 25.919
212T poputrem 4897 25.921
212T poputrem 4898 25.922
212T poputrem 4899 25.924
212T poputrem 4900 25.926
212T poputrem 4901 25.927
212T poputrem 4902 25.929
212T poputrem 4903 25.931
212T poputrem 4904 25.932
212T poputrem 4905 25.934
212T poputrem 4906 25.936
212T poputrem 4907 25.937
212T poputrem 4908 25.939
212T poputrem 4909 25.941
212T poputrem 4910 25.943
212T poputrem 4911 25.944
212T poputrem 4912 25.946
212T poputrem 4913 25.948
212T poputrem 4914 25.949
212T poputrem 4915 25.951
212T poputrem 4916 25.953
212T poputrem 4917 25.954
212T poputrem 4918 25.956
212T poputrem 4919 25.958
212T poputrem 4920 25.96
212T poputrem 4921 25.961
212T poputrem 4922 25.963
212T poputrem 4923 25.965
212T poputrem 4924 25.966
212T poputrem 4925 25.968
212T poputrem 4926 25.97
212T poputrem 4927 25.971
212T poputrem 4928 25.973
212T poputrem 4929 25.975
212T poputrem 4930 25.977
212T poputrem 4931 25.978
212T poputrem 4932 25.98
212T poputrem 4933 25.982
212T poputrem 4934 25.983
212T poputrem 4935 25.985
212T poputrem 4936 25.987
212T poputrem 4937 25.988
212T poputrem 4938 25.99
212T poputrem 4939 25.992
212T poputrem 4940 25.994
212T poputrem 4941 25.995
212T poputrem 4942 25.997
212T poputrem 4943 25.999
212T poputrem 4944 26
212T poputrem 4945 26.002
212T poputrem 4946 26.004
212T poputrem 4947 26.005
212T poputrem 4948 26.007
212T poputrem 4949 26.009
212T poputrem 4950 26.011
212T poputrem 4951 26.012
212T poputrem 4952 26.014
212T poputrem 4953 26.016
212T poputrem 4954 26.017
212T poputrem 4955 26.019
212T poputrem 4956 26.021
212T poputrem 4957 26.022
212T poputrem 4958 26.024
212T poputrem 4959 26.026
212T poputrem 4960 26.028
212T poputrem 4961 26.029
212T poputrem 4962 26.031
212T poputrem 4963 26.033
212T poputrem 4964 26.034
212T poputrem 4965 26.036
212T poputrem 4966 26.038
212T poputrem 4967 26.039
212T poputrem 4968 26.041
212T poputrem 4969 26.043
212T poputrem 4970 26.045
212T poputrem 4971 26.046
212T poputrem 4972 26.048
212T poputrem 4973 26.05
212T poputrem 4974 26.051
212T poputrem 4975 26.053
212T poputrem 4976 26.055
212T poputrem 4977 26.056
212T poputrem 4978 26.058
212T poputrem 4979 26.06
212T poputrem 4980 26.062
212T poputrem 4981 26.063
212T poputrem 4982 26.065
212T poputrem 4983 26.067
212T poputrem 4984 26.068
212T poputrem 4985 26.07
212T poputrem 4986 26.072
212T poputrem 4987 26.073
212T poputrem 4988 26.075
212T poputrem 4989 26.077
212T poputrem 4990 26.079
212T poputrem 4991 26.08
212T poputrem 4992 26.082
212T poputrem 4993 26.084
212T poputrem 4994 26.085
212T poputrem 4995 26.087
212T poputrem 4996 26.089
212T poputrem 4997 26.09
212T poputrem 4998 26.092
212T poputrem 4999 26.094
212T poputrem 5000 26.096
212T poputrem 5001 26.097
212T poputrem 5002 26.099
212T poputrem 5003 26.101
212T poputrem 5004 26.102
212T poputrem 5005 26.104
212T poputrem 5006 26.106
212T poputrem 5007 26.107
212T poputrem 5008 26.109
212T poputrem 5009 26.111
212T poputrem 5010 26.113
212T poputrem 5011 26.114
212T poputrem 5012 26.116
212T poputrem 5013 26.118
212T poputrem 5014 26.119
212T poputrem 5015 26.121
212T poputrem 5016 26.123
212T poputrem 5017 26.124
212T poputrem 5018 26.126
212T poputrem 5019 26.128
212T poputrem 5020 26.13
212T poputrem 5021 26.131
212T poputrem 5022 26.133
212T poputrem 5023 26.135
212T poputrem 5024 26.136
212T poputrem 5025 26.138
212T poputrem 5026 26.14
212T poputrem 5027 26.141
212T poputrem 5028 26.143
212T poputrem 5029 26.145
212T poputrem 5030 26.147
212T poputrem 5031 26.148
212T poputrem 5032 26.15
212T poputrem 5033 26.152
212T poputrem 5034 26.153
212T poputrem 5035 26.155
212T poputrem 5036 26.157
212T poputrem 5037 26.158
212T poputrem 5038 26.16
212T poputrem 5039 26.162
212T poputrem 5040 26.164
212T poputrem 5041 26.165
212T poputrem 5042 26.167
212T poputrem 5043 26.169
212T poputrem 5044 26.17
212T poputrem 5045 26.172
212T poputrem 5046 26.174
212T poputrem 5047 26.175
212T poputrem 5048 26.177
212T poputrem 5049 26.179
212T poputrem 5050 26.181
212T poputrem 5051 26.182
212T poputrem 5052 26.184
212T poputrem 5053 26.186
212T poputrem 5054 26.187
212T poputrem 5055 26.189
212T poputrem 5056 26.191
212T poputrem 5057 26.192
212T poputrem 5058 26.194
212T poputrem 5059 26.196
212T poputrem 5060 26.198
212T poputrem 5061 26.199
212T poputrem 5062 26.201
212T poputrem 5063 26.203
212T poputrem 5064 26.204
212T poputrem 5065 26.206
212T poputrem 5066 26.208
212T poputrem 5067 26.209
212T poputrem 5068 26.211
212T poputrem 5069 26.213
212T poputrem 5070 26.214
212T poputrem 5071 26.216
212T poputrem 5072 26.218
212T poputrem 5073 26.22
212T poputrem 5074 26.221
212T poputrem 5075 26.223
212T poputrem 5076 26.225
212T poputrem 5077 26.226
212T poputrem 5078 26.228
212T poputrem 5079 26.23
212T poputrem 5080 26.231
212T poputrem 5081 26.233
212T poputrem 5082 26.235
212T poputrem 5083 26.237
212T poputrem 5084 26.238
212T poputrem 5085 26.24
212T poputrem 5086 26.242
212T poputrem 5087 26.243
212T poputrem 5088 26.245
212T poputrem 5089 26.247
212T poputrem 5090 26.248
212T poputrem 5091 26.25
212T poputrem 5092 26.252
212T poputrem 5093 26.254
212T poputrem 5094 26.255
212T poputrem 5095 26.257
212T poputrem 5096 26.259
212T poputrem 5097 26.26
212T poputrem 5098 26.262
212T poputrem 5099 26.264
212T poputrem 5100 26.265
212T poputrem 5101 26.267
212T poputrem 5102 26.269
212T poputrem 5103 26.271
212T poputrem 5104 26.272
212T poputrem 5105 26.274
212T poputrem 5106 26.276
212T poputrem 5107 26.277
212T poputrem 5108 26.279
212T poputrem 5109 26.281
212T poputrem 5110 26.282
212T poputrem 5111 26.284
212T poputrem 5112 26.286
212T poputrem 5113 26.288
212T poputrem 5114 26.289
212T poputrem 5115 26.291
212T poputrem 5116 26.293
212T poputrem 5117 26.294
212T poputrem 5118 26.296
212T poputrem 5119 26.298
212T poputrem 5120 26.299
212T poputrem 5121 26.301
212T poputrem 5122 26.303
212T poputrem 5123 26.305
212T poputrem 5124 26.306
212T poputrem 5125 26.308
212T poputrem 5126 26.31
212T poputrem 5127 26.311
212T poputrem 5128 26.313
212T poputrem 5129 26.315
212T poputrem 5130 26.316
212T poputrem 5131 26.318
212T poputrem 5132 26.32
212T poputrem 5133 26.322
212T poputrem 5134 26.323
212T poputrem 5135 26.325
212T poputrem 5136 26.327
212T poputrem 5137 26.328
212T poputrem 5138 26.33
212T poputrem 5139 26.332
212T poputrem 5140 26.333
212T poputrem 5141 26.335
212T poputrem 5142 26.337
212T poputrem 5143 26.339
212T poputrem 5144 26.34
212T poputrem 5145 26.342
212T poputrem 5146 26.344
212T poputrem 5147 26.345
212T poputrem 5148 26.347
212T poputrem 5149 26.349
212T poputrem 5150 26.35
212T poputrem 5151 26.352
212T poputrem 5152 26.354
212T poputrem 5153 26.356
212T poputrem 5154 26.357
212T poputrem 5155 26.359
212T poputrem 5156 26.361
212T poputrem 5157 26.362
212T poputrem 5158 26.364
212T poputrem 5159 26.366
212T poputrem 5160 26.367
212T poputrem 5161 26.369
212T poputrem 5162 26.371
212T poputrem 5163 26.373
212T poputrem 5164 26.374
212T poputrem 5165 26.376
212T poputrem 5166 26.378
212T poputrem 5167 26.379
212T poputrem 5168 26.381
212T poputrem 5169 26.383
212T poputrem 5170 26.384
212T poputrem 5171 26.386
212T poputrem 5172 26.388
212T poputrem 5173 26.39
212T poputrem 5174 26.391
212T poputrem 5175 26.393
212T poputrem 5176 26.395
212T poputrem 5177 26.396
212T poputrem 5178 26.398
212T poputrem 5179 26.4
212T poputrem 5180 26.401
212T poputrem 5181 26.403
212T poputrem 5182 26.405
212T poputrem 5183 26.407
212T poputrem 5184 26.408
212T poputrem 5185 26.41
212T poputrem 5186 26.412
212T poputrem 5187 26.413
212T poputrem 5188 26.415
212T poputrem 5189 26.417
212T poputrem 5190 26.418
212T poputrem 5191 26.42
212T poputrem 5192 26.422
212T poputrem 5193 26.424
212T poputrem 5194 26.425
212T poputrem 5195 26.427
212T poputrem 5196 26.429
212T poputrem 5197 26.43
212T poputrem 5198 26.432
212T poputrem 5199 26.434
212T poputrem 5200 26.435
212T poputrem 5201 26.437
212T poputrem 5202 26.439
212T poputrem 5203 26.441
212T poputrem 5204 26.442
212T poputrem 5205 26.444
212T poputrem 5206 26.446
212T poputrem 5207 26.447
212T poputrem 5208 26.449
212T poputrem 5209 26.451
212T poputrem 5210 26.452
212T poputrem 5211 26.454
212T poputrem 5212 26.456
212T poputrem 5213 26.458
212T poputrem 5214 26.459
212T poputrem 5215 26.461
212T poputrem 5216 26.463
212T poputrem 5217 26.464
212T poputrem 5218 26.466
212T poputrem 5219 26.468
212T poputrem 5220 26.469
212T poputrem 5221 26.471
212T poputrem 5222 26.473
212T poputrem 5223 26.475
212T poputrem 5224 26.476
212T poputrem 5225 26.478
212T poputrem 5226 26.48
212T poputrem 5227 26.481
212T poputrem 5228 26.483
212T poputrem 5229 26.485
212T poputrem 5230 26.486
212T poputrem 5231 26.488
212T poputrem 5232 26.49
212T poputrem 5233 26.491
212T poputrem 5234 26.493
212T poputrem 5235 26.495
212T poputrem 5236 26.497
212T poputrem 5237 26.498
212T poputrem 5238 26.5
212T poputrem 5239 26.502
212T poputrem 5240 26.503
212T poputrem 5241 26.505
212T poputrem 5242 26.507
212T poputrem 5243 26.508
212T poputrem 5244 26.51
212T poputrem 5245 26.512
212T poputrem 5246 26.514
212T poputrem 5247 26.515
212T poputrem 5248 26.517
212T poputrem 5249 26.519
212T poputrem 5250 26.52
212T poputrem 5251 26.522
212T poputrem 5252 26.524
212T poputrem 5253 26.525
212T poputrem 5254 26.527
212T poputrem 5255 26.529
212T poputrem 5256 26.531
212T poputrem 5257 26.532
212T poputrem 5258 26.534
212T poputrem 5259 26.536
212T poputrem 5260 26.537
212T poputrem 5261 26.539
212T poputrem 5262 26.541
212T poputrem 5263 26.542
212T poputrem 5264 26.544
212T poputrem 5265 26.546
212T poputrem 5266 26.548
212T poputrem 5267 26.549
212T poputrem 5268 26.551
212T poputrem 5269 26.553
212T poputrem 5270 26.554
212T poputrem 5271 26.556
212T poputrem 5272 26.558
212T poputrem 5273 26.559
212T poputrem 5274 26.561
212T poputrem 5275 26.563
212T poputrem 5276 26.565
212T poputrem 5277 26.566
212T poputrem 5278 26.568
212T poputrem 5279 26.57
212T poputrem 5280 26.571
212T poputrem 5281 26.573
212T poputrem 5282 26.575
212T poputrem 5283 26.576
212T poputrem 5284 26.578
212T poputrem 5285 26.58
212T poputrem 5286 26.582
212T poputrem 5287 26.583
212T poputrem 5288 26.585
212T poputrem 5289 26.587
212T poputrem 5290 26.588
212T poputrem 5291 26.59
212T poputrem 5292 26.592
212T poputrem 5293 26.593
212T poputrem 5294 26.595
212T poputrem 5295 26.597
212T poputrem 5296 26.599
212T poputrem 5297 26.6
212T poputrem 5298 26.602
