"","PLT_CN","STATECD","COUNTYCD","PLOT","INVYR","LAT","LON"
"20358",2770598010690,56,23,223,2000,42.101997,-110.891896
"20359",2770604010690,56,23,224,2000,42.090178,-110.807272
"20360",2770610010690,56,23,225,2000,42.088268,-110.750448
"20361",2770616010690,56,23,226,2000,42.105261,-110.700792
"20362",2770622010690,56,23,227,2000,42.085239,-110.62955
"20363",2770677010690,56,23,228,2000,42.088645,-110.572699
"20364",2770738010690,56,23,229,2000,42.097445,-110.520639
"20365",2770744010690,56,23,230,2000,42.102494,-110.441989
"20366",2770750010690,56,23,231,2000,42.080748,-110.415582
"20367",2770756010690,56,23,232,2000,42.084824,-110.336955
"20368",2770762010690,56,23,233,2000,42.097983,-110.27877
"20369",2770768010690,56,23,234,2000,42.088508,-110.207538
"20370",2755492010690,56,17,140,2000,43.638718,-108.531116
"20371",2755498010690,56,17,141,2000,43.639327,-108.476542
"20372",2755504010690,56,17,142,2000,43.635437,-108.38373
"20373",2755510010690,56,17,143,2000,43.701318,-108.595563
"20374",2755533010690,56,17,144,2000,43.64806,-108.269108
"20375",2807689010690,56,35,103,2000,43.086706,-110.021556
"20376",2807695010690,56,35,104,2000,43.081686,-109.962668
"20377",2807746010690,56,35,105,2000,43.079098,-109.879178
"20378",2807801010690,56,35,106,2000,43.075906,-109.830101
"20379",2807857010690,56,35,107,2000,43.078134,-109.784607
"20380",2807889010690,56,35,108,2000,43.085362,-109.704608
"20381",2807905010690,56,35,109,2000,43.070146,-109.634918
"20382",2807933010690,56,35,110,2000,43.076859,-109.594232
"20383",2807940010690,56,35,111,2000,43.037798,-110.55758
"20384",2807987010690,56,35,112,2000,43.03587,-110.525676
"20385",2808033010690,56,35,113,2000,43.048184,-110.459277
"20386",2808100010690,56,35,114,2000,43.093491,-110.34092
"20387",2808140010690,56,35,115,2000,43.034961,-110.341546
"20388",2808146010690,56,35,116,2000,43.028156,-110.259381
"20389",2808152010690,56,35,117,2000,43.024124,-110.195607
"20390",2808158010690,56,35,118,2000,43.042595,-110.135207
"20391",2808164010690,56,35,119,2000,43.024058,-110.067963
"20392",2808170010690,56,35,120,2000,43.041645,-110.017361
"20393",2808176010690,56,35,121,2000,43.039189,-109.943742
"20394",2808182010690,56,35,122,2000,43.037778,-109.889751
"20395",2808188010690,56,35,123,2000,43.031051,-109.846911
"20396",2808197010690,56,35,124,2000,43.034997,-109.792824
"20397",2808203010690,56,35,125,2000,43.043963,-109.706707
"20398",2808211010690,56,35,126,2000,43.026004,-109.633442
"20399",2808233010690,56,35,127,2000,43.024615,-109.59297
"20400",2808239010690,56,35,128,2000,42.999147,-110.57626
"20401",2808245010690,56,35,129,2000,42.988019,-110.496603
"20402",2808314010690,56,35,130,2000,42.993143,-110.436451
"20403",2808395010690,56,35,131,2000,42.993811,-110.391055
"20404",2808401010690,56,35,132,2000,42.991588,-110.316248
"20405",2808407010690,56,35,133,2000,43.002059,-110.262148
"20406",2811194010690,56,35,294,2000,42.675859,-109.647241
"20407",2811200010690,56,35,295,2000,42.669811,-109.593678
"20408",2811206010690,56,35,296,2000,42.677133,-109.531269
"20409",2811212010690,56,35,297,2000,42.66206,-109.480376
"20410",2811218010690,56,35,298,2000,42.66465,-109.405879
"20411",2811224010690,56,35,299,2000,42.654713,-109.340252
"20412",2811269010690,56,35,300,2000,42.668598,-109.304494
"20413",2811275010690,56,35,301,2000,42.67891,-109.212677
"20414",2811314010690,56,35,302,2000,42.668335,-109.170271
"20415",2811324010690,56,35,303,2000,42.669465,-109.128748
"20416",2811330010690,56,35,304,2000,42.633512,-110.57265
"20417",2811407010690,56,35,305,2000,42.63961,-110.520158
"20418",2811498010690,56,35,306,2000,42.63838,-110.446982
"20419",2811504010690,56,35,307,2000,42.622845,-110.402
"20420",2808630010690,56,35,144,2000,42.97528,-109.608812
"20421",2808665010690,56,35,145,2000,42.995765,-109.518795
"20422",2808671010690,56,35,146,2000,42.980634,-109.463968
"20423",2808677010690,56,35,147,2000,42.94055,-110.559502
"20424",2817173010690,56,37,523,2000,41.695985,-108.473502
"20425",2817179010690,56,37,524,2000,41.69849,-108.424135
"20426",2811510010690,56,35,308,2000,42.638657,-110.329883
"20427",2794020010690,56,29,540,2000,44.258027,-109.443625
"20428",2794026010690,56,29,541,2000,44.244451,-109.373845
"20429",2794079010690,56,29,542,2000,44.234488,-109.307751
"20430",2794085010690,56,29,543,2000,44.241624,-109.243674
"20431",2794091010690,56,29,544,2000,44.247003,-109.184646
"20432",2794104010690,56,29,545,2000,44.241492,-109.122197
"20433",2794110010690,56,29,546,2000,44.23871,-109.063426
"20434",2794116010690,56,29,547,2000,44.238356,-108.990803
"20435",2794122010690,56,29,548,2000,44.245606,-108.942963
"20436",2794128010690,56,29,549,2000,44.223054,-108.891166
"20437",2794134010690,56,29,550,2000,44.233505,-108.824426
"20438",2794140010690,56,29,551,2000,44.219381,-108.746077
"20439",2794146010690,56,29,552,2000,44.217772,-108.666019
"20440",2794152010690,56,29,553,2000,44.218459,-108.612161
"20441",2794158010690,56,29,554,2000,44.203611,-110.068348
"20442",2794215010690,56,29,555,2000,44.214709,-109.99682
"20443",2795713010690,56,29,619,2000,44.105429,-109.009057
"20444",2819270010690,56,37,843,2000,41.31766,-109.644659
"20445",2819276010690,56,37,844,2000,41.321327,-109.575284
"20446",2819282010690,56,37,845,2000,41.317078,-109.524002
"20447",2819288010690,56,37,846,2000,41.32596,-109.446134
"20448",2818313010690,56,37,709,2000,41.473744,-108.789923
"20449",2818319010690,56,37,710,2000,41.483519,-108.736891
"20450",2818325010690,56,37,711,2000,41.475053,-108.673715
"20451",2818331010690,56,37,712,2000,41.479325,-108.618471
"20452",2818337010690,56,37,713,2000,41.474036,-108.538431
"20453",2818343010690,56,37,714,2000,41.468606,-108.495529
"20454",2818349010690,56,37,715,2000,41.47681,-108.418568
"20455",2818355010690,56,37,716,2000,41.480252,-108.371723
"20456",2818361010690,56,37,717,2000,41.477603,-108.296383
"20457",2818367010690,56,37,718,2000,41.46657,-108.248947
"20458",2818373010690,56,37,719,2000,41.47055,-108.190104
"20459",2818379010690,56,37,720,2000,41.471139,-108.140983
"20460",2818385010690,56,37,721,2000,41.485309,-108.060113
"20461",2818391010690,56,37,722,2000,41.481344,-107.990087
"20462",2818397010690,56,37,723,2000,41.479514,-107.9912
"20463",2818403010690,56,37,724,2000,41.480627,-107.948138
"20464",2818409010690,56,37,725,2000,41.461887,-110.039537
"20465",2818415010690,56,37,726,2000,41.469831,-109.989975
"20466",2818421010690,56,37,727,2000,41.448453,-109.917281
"20467",2818427010690,56,37,728,2000,41.453326,-109.862127
"20468",2818433010690,56,37,729,2000,41.452855,-109.815444
"20469",2818439010690,56,37,730,2000,41.447473,-109.73294
"20470",2818445010690,56,37,731,2000,41.449542,-109.676633
"20471",2818451010690,56,37,732,2000,41.458958,-109.634534
"20472",2818457010690,56,37,733,2000,41.459795,-109.555491
"20473",2818463010690,56,37,734,2000,41.466434,-109.511037
"20474",2818469010690,56,37,735,2000,41.460225,-109.450114
"20475",2818475010690,56,37,736,2000,41.460218,-109.38426
"20476",2818481010690,56,37,737,2000,41.446809,-109.328329
"20477",2818487010690,56,37,738,2000,41.455989,-109.279005
"20478",2818493010690,56,37,739,2000,41.437915,-109.216046
"20479",2818519010690,56,37,740,2000,41.447698,-109.151133
"20480",2818525010690,56,37,741,2000,41.451102,-109.083995
"20481",2818531010690,56,37,742,2000,41.449965,-109.016988
"20482",2818537010690,56,37,743,2000,41.440296,-108.97898
"20483",2818543010690,56,37,744,2000,41.432775,-108.910995
"20484",2819745010690,56,37,905,2000,41.24497,-108.136553
"20485",2819751010690,56,37,906,2000,41.242571,-108.076996
"20486",2819757010690,56,37,907,2000,41.242499,-108.004211
"20487",2819763010690,56,37,908,2000,41.243801,-107.981612
"20488",2819769010690,56,37,909,2000,41.236091,-107.93115
"20489",2819775010690,56,37,910,2000,41.239642,-110.037685
"20490",2819781010690,56,37,911,2000,41.230112,-109.976974
"20491",2819787010690,56,37,912,2000,41.236761,-109.916014
"20492",2819811010690,56,37,913,2000,41.239074,-109.875403
"20493",2819817010690,56,37,914,2000,41.228484,-109.807577
"20494",2819823010690,56,37,915,2000,41.227787,-109.741969
"20495",2819829010690,56,37,916,2000,41.226219,-109.682344
"20496",2819835010690,56,37,917,2000,41.241902,-109.636681
"20497",2819841010690,56,37,918,2000,41.234773,-109.568814
"20498",2819847010690,56,37,919,2000,41.216938,-109.511943
"20499",2819853010690,56,37,920,2000,41.242104,-109.43977
"20500",2819859010690,56,37,921,2000,41.233125,-109.376744
"20501",2819865010690,56,37,922,2000,41.218918,-109.328185
"20502",2814851010690,56,37,136,2000,42.11531,-109.003623
"20503",2814857010690,56,37,137,2000,42.11319,-108.934746
"20504",2814863010690,56,37,138,2000,42.117485,-108.874126
"20505",2814869010690,56,37,139,2000,42.116761,-108.835443
"20506",2814875010690,56,37,140,2000,42.107481,-108.774079
"20507",2814881010690,56,37,141,2000,42.112688,-108.718259
"20508",2814887010690,56,37,142,2000,42.109571,-108.65306
"20509",2814893010690,56,37,143,2000,42.125728,-108.564151
"20510",2814899010690,56,37,144,2000,42.125459,-108.509723
"20511",2814905010690,56,37,145,2000,42.112514,-108.453384
"20512",2814911010690,56,37,146,2000,42.115356,-108.419403
"20513",2814917010690,56,37,147,2000,42.117216,-108.343124
"20514",2814923010690,56,37,148,2000,42.111215,-108.279274
"20515",2814929010690,56,37,149,2000,42.091744,-108.218444
"20516",2814935010690,56,37,150,2000,42.109273,-108.162043
"20517",2814941010690,56,37,151,2000,42.108416,-108.091937
"20518",2814947010690,56,37,152,2000,42.103145,-108.026877
"20519",2814953010690,56,37,153,2000,42.092757,-107.958201
"20520",2814959010690,56,37,154,2000,42.106555,-107.911679
"20521",2814965010690,56,37,155,2000,42.117338,-107.840809
"20522",2718163010690,56,7,155,2000,42.111934,-107.229776
"20523",2718169010690,56,7,156,2000,42.129686,-107.196523
"20524",2718175010690,56,7,157,2000,42.10983,-107.102707
"20525",2718195010690,56,7,158,2000,42.125725,-107.070569
"20526",2718201010690,56,7,159,2000,42.114093,-107.015759
"20527",2841930010690,56,41,183,2000,41.063851,-110.644867
"20528",2841936010690,56,41,184,2000,41.064578,-110.592494
"20529",2842043010690,56,41,185,2000,41.066134,-110.528211
"20530",2842049010690,56,41,186,2000,41.0695,-110.473434
"20531",2842089010690,56,41,187,2000,41.061988,-110.410415
"20532",2842116010690,56,41,188,2000,41.062446,-110.32948
"20533",2842165010690,56,41,189,2000,41.057729,-110.293826
"20534",2842171010690,56,41,190,2000,41.055452,-110.220069
"20535",2842177010690,56,41,191,2000,41.059599,-110.168846
"20536",2842183010690,56,41,192,2000,41.063714,-110.116428
"20537",2842189010690,56,41,193,2000,41.006748,-111.009059
"20538",2842195010690,56,41,194,2000,41.018445,-110.943645
"20539",2842201010690,56,41,195,2000,41.145414,-110.530026
"20540",2842219010690,56,41,196,2000,41.007489,-110.809278
"20541",2724276010690,56,7,654,2000,41.329286,-106.508617
"20542",2724330010690,56,7,655,2000,41.322025,-106.442733
"20543",2724390010690,56,7,656,2000,41.313782,-106.380427
"20544",2724429010690,56,7,657,2000,41.249349,-107.869688
"20545",2724435010690,56,7,658,2000,41.243855,-107.800238
"20546",2724441010690,56,7,659,2000,41.240421,-107.755942
"20547",2724447010690,56,7,660,2000,41.249847,-107.70025
"20548",2724453010690,56,7,661,2000,41.25693,-107.627737
"20549",2724459010690,56,7,662,2000,41.262908,-107.562326
"20550",2724465010690,56,7,663,2000,41.257099,-107.498841
"20551",2724471010690,56,7,664,2000,41.25365,-107.449777
"20552",2724477010690,56,7,665,2000,41.246829,-107.388661
"20553",2724483010690,56,7,666,2000,41.259044,-107.319877
"20554",2724489010690,56,7,667,2000,41.270749,-107.274926
"20555",2724495010690,56,7,668,2000,41.266969,-107.191232
"20556",2724501010690,56,7,669,2000,41.259632,-107.150404
"20557",2724633010690,56,7,670,2000,41.258648,-107.106208
"20558",2724666010690,56,7,671,2000,41.26073,-107.040624
"20559",2724700010690,56,7,672,2000,41.260278,-106.963021
"20560",2724772010690,56,7,673,2000,41.264445,-106.929721
"20561",2724778010690,56,7,674,2000,41.281867,-106.856201
"20562",2724784010690,56,7,675,2000,41.275575,-106.798712
"20563",2724790010690,56,7,676,2000,41.26232,-106.723143
"20564",2724796010690,56,7,677,2000,41.272288,-106.657739
"20565",2724802010690,56,7,678,2000,41.263761,-106.624098
"20566",2724808010690,56,7,679,2000,41.287018,-106.570936
"20567",2724814010690,56,7,680,2000,41.281639,-106.501549
"20568",2724921010690,56,7,681,2000,41.269163,-106.42008
"20569",2724982010690,56,7,682,2000,41.286781,-106.378664
"20570",2725041010690,56,7,683,2000,41.194825,-107.852996
"20571",2725047010690,56,7,684,2000,41.212538,-107.791745
"20572",2725053010690,56,7,685,2000,41.206515,-107.742593
"20573",2725059010690,56,7,686,2000,41.21174,-107.673635
"20574",2725065010690,56,7,687,2000,41.204002,-107.618462
"20575",2725071010690,56,7,688,2000,41.2127,-107.552016
"20576",2725077010690,56,7,689,2000,41.206521,-107.505264
"20577",2725083010690,56,7,690,2000,41.20538,-107.432471
"20578",2725089010690,56,7,691,2000,41.213405,-107.393408
"20579",2725145010690,56,7,692,2000,41.207548,-107.327598
"20580",2725152010690,56,7,693,2000,41.224845,-107.273335
"20581",2725158010690,56,7,694,2000,41.213199,-107.224028
"20582",2725284010690,56,7,695,2000,41.231639,-107.154259
"20583",2725368010690,56,7,696,2000,41.232291,-107.069568
"20584",2725435010690,56,7,697,2000,41.22152,-107.016738
"20585",2725486010690,56,7,698,2000,41.227624,-106.976361
"20586",2725555010690,56,7,699,2000,41.231354,-106.915623
"20587",2725561010690,56,7,700,2000,41.220761,-106.847315
"20588",2725567010690,56,7,701,2000,41.222714,-106.780561
"20589",2725573010690,56,7,702,2000,41.235831,-106.747506
"20590",2729843010690,56,9,44,2000,43.409107,-105.739119
"20591",2729849010690,56,9,45,2000,43.385083,-105.693146
"20592",2729855010690,56,9,46,2000,43.398973,-105.62662
"20593",2729861010690,56,9,47,2000,43.40382,-105.55998
"20594",2729867010690,56,9,48,2000,43.394179,-105.50309
"20595",2708598010690,56,3,5,2000,44.98089,-108.330443
"20596",2829031010690,56,39,142,2000,44.160958,-110.128833
"20597",2829037010690,56,39,143,2000,44.11556,-110.989526
"20598",2829074010690,56,39,144,2000,44.12094,-110.924534
"20599",2829120010690,56,39,145,2000,44.116375,-110.855805
"20600",2829218010690,56,39,146,2000,44.114489,-110.798325
"20601",2829302010690,56,39,147,2000,44.111693,-110.749599
"20602",2829378010690,56,39,148,2000,44.108857,-110.69338
"20603",2829457010690,56,39,149,2000,44.128477,-110.629529
"20604",2829505010690,56,39,150,2000,44.117478,-110.573359
"20605",2829542010690,56,39,151,2000,44.118898,-110.480864
"20606",2829601010690,56,39,152,2000,44.117858,-110.450879
"20607",2829611010690,56,39,153,2000,44.113933,-110.38718
"20608",2829652010690,56,39,154,2000,44.119868,-110.322128
"20609",2829683010690,56,39,155,2000,44.110305,-110.233514
"20610",2829748010690,56,39,156,2000,44.11617,-110.170951
"20611",2829770010690,56,39,157,2000,44.121246,-110.127136
"20612",2841311010690,56,41,99,2000,41.278743,-110.89327
"20613",2841328010690,56,41,100,2000,41.272339,-110.815671
"20614",2841334010690,56,41,101,2000,41.285722,-110.747563
"20615",2841340010690,56,41,102,2000,41.295531,-110.705721
"20616",2829820010690,56,39,158,2000,44.112659,-110.066029
"20617",2829855010690,56,39,159,2000,44.071443,-111.002023
"20618",2829881010690,56,39,160,2000,44.084928,-110.928328
"20619",2829970010690,56,39,161,2000,44.077688,-110.880879
"20620",2830037010690,56,39,162,2000,44.073104,-110.817198
"20621",2830107010690,56,39,163,2000,44.087345,-110.732214
"20622",2830208010690,56,39,164,2000,44.076408,-110.679811
"20623",2830230010690,56,39,165,2000,44.073581,-110.637366
"20624",2830275010690,56,39,166,2000,44.080557,-110.571127
"20625",2830370010690,56,39,167,2000,44.062322,-110.513824
"20626",2830444010690,56,39,168,2000,44.076303,-110.422539
"20627",2830510010690,56,39,169,2000,44.066961,-110.358945
"20628",2821687010690,56,39,6,2000,44.648081,-110.67415
"20629",2821748010690,56,39,7,2000,44.608029,-111.012113
"20630",2821819010690,56,39,8,2000,44.628725,-110.949083
"20631",2821885010690,56,39,9,2000,44.61786,-110.869686
"20632",2821938010690,56,39,10,2000,44.605195,-110.823089
"20633",2822015010690,56,39,11,2000,44.602372,-110.756312
"20634",2822101010690,56,39,12,2000,44.60045,-110.704658
"20635",2822184010690,56,39,13,2000,44.57832,-111.010847
"20636",2822314010690,56,39,14,2000,44.55939,-110.922702
"20637",2822383010690,56,39,15,2000,44.575542,-110.864743
"20638",2822438010690,56,39,16,2000,44.566466,-110.811873
"20639",2822444010690,56,39,17,2000,44.568152,-110.751418
"20640",2822505010690,56,39,18,2000,44.570692,-110.685918
"20641",2822585010690,56,39,19,2000,44.566918,-110.62801
"20642",2822636010690,56,39,20,2000,44.563037,-110.549961
"20643",2822713010690,56,39,21,2000,44.57727,-110.508286
"20644",2822765010690,56,39,22,2000,44.562517,-110.432855
"20645",2822850010690,56,39,23,2000,44.518002,-111.008319
"20646",2822932010690,56,39,24,2000,44.513488,-110.942893
"20647",2823005010690,56,39,25,2000,44.513433,-110.873694
"20648",2823041010690,56,39,26,2000,44.521446,-110.808243
"20649",2823111010690,56,39,27,2000,44.533911,-110.73772
"20650",2823162010690,56,39,28,2000,44.535599,-110.692401
"20651",2823195010690,56,39,29,2000,44.535385,-110.620659
"20652",2823264010690,56,39,30,2000,44.519007,-110.571692
"20653",2823360010690,56,39,31,2000,44.524129,-110.502443
"20654",2823431010690,56,39,32,2000,44.51483,-110.438352
"20655",2823493010690,56,39,33,2000,44.52077,-110.369085
"20656",2823499010690,56,39,34,2000,44.524822,-110.292275
"20657",2823505010690,56,39,35,2000,44.467584,-111.018371
"20658",2823588010690,56,39,36,2000,44.481974,-110.936637
"20659",2823655010690,56,39,37,2000,44.490025,-110.872487
"20660",2823710010690,56,39,38,2000,44.49265,-110.815884
"20661",2823770010690,56,39,39,2000,44.484451,-110.763093
"20662",2823834010690,56,39,40,2000,44.48071,-110.70275
"20663",2832000010690,56,39,201,2000,43.975327,-110.39609
"20664",2832050010690,56,39,202,2000,43.98397,-110.331159
"20665",2832119010690,56,39,203,2000,43.985267,-110.250089
"20666",2832140010690,56,39,204,2000,43.985714,-110.183993
"20667",2832146010690,56,39,205,2000,43.9708,-110.11563
"20668",2821236010690,56,37,1092,2000,41.015642,-107.958212
"20669",2821266010690,56,37,1093,2000,41.022127,-109.988531
"20670",2821272010690,56,37,1094,2000,41.002797,-109.942455
"20671",2821278010690,56,37,1095,2000,40.998657,-109.885451
"20672",2821287010690,56,37,1096,2000,41.007891,-109.817515
"20673",2821293010690,56,37,1097,2000,41.014291,-109.741289
"20674",2821299010690,56,37,1098,2000,41.003008,-109.698697
"20675",2824831010690,56,39,56,2000,44.445549,-110.446557
"20676",2824837010690,56,39,57,2000,44.426274,-110.375128
"20677",2824843010690,56,39,58,2000,44.440256,-110.302094
"20678",2824849010690,56,39,59,2000,44.400964,-111.003282
"20679",2824860010690,56,39,60,2000,44.388342,-110.934229
"20680",2824913010690,56,39,61,2000,44.385604,-110.885271
"20681",2716860010690,56,7,16,2000,42.396182,-106.951868
"20682",2716866010690,56,7,17,2000,42.401941,-106.87671
"20683",2716872010690,56,7,18,2000,42.381906,-106.834813
"20684",2716878010690,56,7,19,2000,42.398334,-106.763604
"20685",2716884010690,56,7,20,2000,42.402907,-106.69933
"20686",2716890010690,56,7,21,2000,42.396572,-106.639623
"20687",2716896010690,56,7,22,2000,42.400092,-106.581391
"20688",2716902010690,56,7,23,2000,42.399258,-106.50968
"20689",2716917010690,56,7,24,2000,42.404575,-106.446619
"20690",2716923010690,56,7,25,2000,42.398846,-106.400315
"20691",2716929010690,56,7,26,2000,42.409589,-106.330068
"20692",2716935010690,56,7,27,2000,42.39231,-106.265311
"20693",2716941010690,56,7,28,2000,42.391074,-106.213044
"20694",2716947010690,56,7,29,2000,42.406265,-106.136777
"20695",2716953010690,56,7,30,2000,42.417508,-106.092009
"20696",2716959010690,56,7,31,2000,42.331456,-107.502105
"20697",2716965010690,56,7,32,2000,42.347367,-107.432324
"20698",2716971010690,56,7,33,2000,42.350013,-107.348656
"20699",2716977010690,56,7,34,2000,42.339225,-107.303342
"20700",2716983010690,56,7,35,2000,42.348409,-107.249045
"20701",2716989010690,56,7,36,2000,42.350321,-107.196908
"20702",2716995010690,56,7,37,2000,42.33106,-107.119774
"20703",2717001010690,56,7,38,2000,42.347597,-107.052343
"20704",2717007010690,56,7,39,2000,42.35752,-107.000454
"20705",2717013010690,56,7,40,2000,42.341482,-106.938035
"20706",2717019010690,56,7,41,2000,42.354914,-106.888666
"20707",2717033010690,56,7,42,2000,42.339714,-106.826302
"20708",2717059010690,56,7,43,2000,42.345147,-106.766972
"20709",2717065010690,56,7,44,2000,42.353232,-106.708919
"20710",2717071010690,56,7,45,2000,42.35052,-106.648139
"20711",2717077010690,56,7,46,2000,42.353461,-106.566865
"20712",2717083010690,56,7,47,2000,42.362072,-106.529434
"20713",2717089010690,56,7,48,2000,42.362882,-106.467521
"20714",2717095010690,56,7,49,2000,42.368219,-106.400849
"20715",2717101010690,56,7,50,2000,42.355425,-106.341067
"20716",2717107010690,56,7,51,2000,42.353566,-106.266962
"20717",2717113010690,56,7,52,2000,42.365772,-106.221058
"20718",2717119010690,56,7,53,2000,42.354685,-106.161347
"20719",2717125010690,56,7,54,2000,42.36445,-106.083803
"20720",2717131010690,56,7,55,2000,42.29176,-107.505385
"20721",2717137010690,56,7,56,2000,42.293943,-107.446035
"20722",2717143010690,56,7,57,2000,42.292772,-107.373213
"20723",2717189010690,56,7,58,2000,42.296224,-107.292069
"20724",2717195010690,56,7,59,2000,42.287308,-107.242018
"20725",2711684010690,56,3,224,2000,44.360888,-108.22238
"20726",2711690010690,56,3,225,2000,44.3462,-108.174146
"20727",2711696010690,56,3,226,2000,44.358023,-108.107072
"20728",2718663010690,56,7,223,2000,41.991032,-107.460955
"20729",2717201010690,56,7,60,2000,42.286492,-107.19105
"20730",2717207010690,56,7,61,2000,42.303047,-107.124899
"20731",2717213010690,56,7,62,2000,42.307886,-107.057119
"20732",2717219010690,56,7,63,2000,42.300624,-107.00957
"20733",2717225010690,56,7,64,2000,42.302879,-106.930784
"20734",2717231010690,56,7,65,2000,42.309847,-106.890958
"20735",2717237010690,56,7,66,2000,42.29911,-106.831193
"20736",2717243010690,56,7,67,2000,42.298486,-106.755962
"20737",2717249010690,56,7,68,2000,42.295941,-106.685533
"20738",2717255010690,56,7,69,2000,42.302667,-106.656595
"20739",2717261010690,56,7,70,2000,42.313598,-106.584077
"20740",2717267010690,56,7,71,2000,42.310674,-106.534256
"20741",2717273010690,56,7,72,2000,42.312479,-106.465136
"20742",2841676010690,56,41,144,2000,41.203407,-110.125283
"20743",2841682010690,56,41,145,2000,41.150878,-111.01623
"20744",2841688010690,56,41,146,2000,41.142756,-110.939964
"20745",2841694010690,56,41,147,2000,41.141798,-110.870852
"20746",2841700010690,56,41,148,2000,41.149817,-110.807673
"20747",2841706010690,56,41,149,2000,41.160556,-110.769499
"20748",2841712010690,56,41,150,2000,41.141525,-110.718327
"20749",2841718010690,56,41,151,2000,41.158439,-110.645548
"20750",2841724010690,56,41,152,2000,41.141951,-110.565799
"20751",2841730010690,56,41,153,2000,41.003996,-110.893715
"20752",2841755010690,56,41,154,2000,41.137065,-110.474084
"20753",2841761010690,56,41,155,2000,41.152912,-110.398874
"20754",2841767010690,56,41,156,2000,41.147201,-110.342916
"20755",2841773010690,56,41,157,2000,41.134352,-110.302535
"20756",2841779010690,56,41,158,2000,41.143838,-110.235703
"20757",2841785010690,56,41,159,2000,41.148789,-110.170103
"20758",2841791010690,56,41,160,2000,41.155487,-110.102085
"20759",2841797010690,56,41,161,2000,41.099532,-111.013836
"20760",2841803010690,56,41,162,2000,41.106731,-110.956671
"20761",2841809010690,56,41,163,2000,41.108494,-110.897119
"20762",2703796010690,56,1,115,2000,42.00676,-105.415946
"20763",2703823010690,56,1,116,2000,41.996191,-105.343433
"20764",2703829010690,56,1,117,2000,41.999887,-105.310851
"20765",2703835010690,56,1,118,2000,41.966822,-106.0348
"20766",2703841010690,56,1,119,2000,41.943025,-105.975301
"20767",2703847010690,56,1,120,2000,41.943627,-105.90172
"20768",2703853010690,56,1,121,2000,41.96848,-105.830865
"20769",2703859010690,56,1,122,2000,41.956244,-105.777614
"20770",2703865010690,56,1,123,2000,41.960155,-105.7306
"20771",2703871010690,56,1,124,2000,41.96962,-105.654673
"20772",2703877010690,56,1,125,2000,41.96542,-105.599116
"20773",2703883010690,56,1,126,2000,41.970211,-105.541228
"20774",2703889010690,56,1,127,2000,41.959701,-105.473563
"20775",2703895010690,56,1,128,2000,41.96796,-105.435004
"20776",2703904010690,56,1,129,2000,41.960098,-105.36496
"20777",2721929010690,56,7,554,2000,41.437507,-107.222092
"20778",2721949010690,56,7,555,2000,41.452846,-107.173532
"20779",2721955010690,56,7,556,2000,41.439182,-107.084505
"20780",2721961010690,56,7,557,2000,41.442824,-107.031955
"20781",2706721010690,56,1,374,2000,41.200576,-105.425117
"20782",2706727010690,56,1,375,2000,41.195357,-105.371418
"20783",2706773010690,56,1,376,2000,41.198236,-105.311803
"20784",2706779010690,56,1,377,2000,41.149858,-106.301909
"20785",2706819010690,56,1,378,2000,41.133094,-106.270601
"20786",2706874010690,56,1,379,2000,41.14215,-106.181406
"20787",2706923010690,56,1,380,2000,41.132746,-106.131198
"20788",2707019010690,56,1,381,2000,41.147825,-106.061147
"20789",2707025010690,56,1,382,2000,41.152862,-106.001638
"20790",2707031010690,56,1,383,2000,41.131561,-105.964381
"20791",2707046010690,56,1,384,2000,41.134858,-105.890558
"20792",2707052010690,56,1,385,2000,41.14418,-105.848976
"20793",2707058010690,56,1,386,2000,41.132992,-105.774962
"20794",2707064010690,56,1,387,2000,41.146963,-105.703626
"20795",2712319010690,56,3,262,2000,44.314952,-107.20246
"20796",2712325010690,56,3,263,2000,44.279909,-108.53824
"20797",2712331010690,56,3,264,2000,44.285224,-108.492899
"20798",2712337010690,56,3,265,2000,44.283635,-108.421532
"20799",2712343010690,56,3,266,2000,44.259864,-108.366198
"20800",2712349010690,56,3,267,2000,44.261455,-108.318522
"20801",2712355010690,56,3,268,2000,44.256635,-108.229802
"20802",2712361010690,56,3,269,2000,44.269859,-108.181568
"20803",2712367010690,56,3,270,2000,44.259274,-108.118186
"20804",2712373010690,56,3,271,2000,44.268531,-108.057594
"20805",2712379010690,56,3,272,2000,44.261015,-107.955866
"20806",2712385010690,56,3,273,2000,44.269621,-107.901168
"20807",2712403010690,56,3,274,2000,44.274759,-107.803683
"20808",2712409010690,56,3,275,2000,44.2558,-107.76896
"20809",2712415010690,56,3,276,2000,44.25478,-107.698764
"20810",2712421010690,56,3,277,2000,44.277595,-107.647178
"20811",2712427010690,56,3,278,2000,44.258343,-107.583677
"20812",2712433010690,56,3,279,2000,44.278144,-107.503092
"20813",2712453010690,56,3,280,2000,44.270129,-107.457644
"20814",2712459010690,56,3,281,2000,44.284394,-107.379283
"20815",2712510010690,56,3,282,2000,44.278332,-107.323899
"20816",2761196010690,56,19,323,2000,43.749704,-107.112069
"20817",2761202010690,56,19,324,2000,43.727905,-107.059156
"20818",2761258010690,56,19,325,2000,43.742915,-106.973978
"20819",2761264010690,56,19,326,2000,43.730348,-106.918932
"20820",2761270010690,56,19,327,2000,43.739312,-106.86706
"20821",2761276010690,56,19,328,2000,43.747392,-106.812663
"20822",2761282010690,56,19,329,2000,43.750294,-106.741952
