LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
212Y quervelu 141 71.895
212Y quervelu 142 72.36
212Y quervelu 143 72.825
212Y quervelu 144 73.29
212Y quervelu 145 73.755
212Y quervelu 146 74.39
212Y quervelu 147 75.024
212Y quervelu 148 75.659
212Y quervelu 149 76.293
212Y quervelu 150 76.928
212Y quervelu 151 77.562
212Y quervelu 152 78.197
212Y quervelu 153 78.831
212Y quervelu 154 79.606
212Y quervelu 155 80.38
212Y quervelu 156 81.155
212Y quervelu 157 81.929
212Y quervelu 158 82.704
212Y quervelu 159 83.478
212Y quervelu 160 84.253
212Y quervelu 161 84.96
212Y quervelu 162 85.668
212Y quervelu 163 86.376
212Q quervelu 1 2.54
212Q quervelu 2 3.211
212Q quervelu 3 3.881
212Q quervelu 4 4.552
212Q quervelu 5 5.222
212Q quervelu 6 6.581
212Q quervelu 7 7.941
212Q quervelu 8 10.336
212Q quervelu 9 12.114
212Q quervelu 10 13.892
212Q quervelu 11 14.148
212Q quervelu 12 14.405
212Q quervelu 13 14.661
212Q quervelu 14 14.918
212Q quervelu 15 15.175
212Q quervelu 16 15.431
212Q quervelu 17 15.688
212Q quervelu 18 15.944
212Q quervelu 19 16.201
212Q quervelu 20 16.457
212Q quervelu 21 16.714
212Q quervelu 22 16.971
212Q quervelu 23 17.227
212Q quervelu 24 17.484
212Q quervelu 25 17.74
212Q quervelu 26 17.997
212Q quervelu 27 18.359
212Q quervelu 28 18.721
212Q quervelu 29 19.083
212Q quervelu 30 19.444
212Q quervelu 31 19.806
212Q quervelu 32 20.168
212Q quervelu 33 20.53
212Q quervelu 34 20.892
212Q quervelu 35 21.254
212Q quervelu 36 21.615
212Q quervelu 37 21.977
212Q quervelu 38 22.339
212Q quervelu 39 22.701
212Q quervelu 40 23.063
212Q quervelu 41 23.454
212Q quervelu 42 23.844
212Q quervelu 43 24.235
212Q quervelu 44 24.626
212Q quervelu 45 25.017
212Q quervelu 46 25.408
212Q quervelu 47 25.799
212Q quervelu 48 26.19
212Q quervelu 49 26.581
212Q quervelu 50 26.971
212Q quervelu 51 27.362
212Q quervelu 52 27.753
212Q quervelu 53 28.144
212Q quervelu 54 28.565
212Q quervelu 55 28.985
212Q quervelu 56 29.406
212Q quervelu 57 29.827
212Q quervelu 58 30.248
212Q quervelu 59 30.668
212Q quervelu 60 31.089
212Q quervelu 61 31.51
212Q quervelu 62 31.931
212Q quervelu 63 32.351
212Q quervelu 64 32.772
212Q quervelu 65 33.193
212Q quervelu 66 33.624
212Q quervelu 67 34.056
212Q quervelu 68 34.487
212Q quervelu 69 34.919
212Q quervelu 70 35.35
212Q quervelu 71 35.782
212Q quervelu 72 36.213
212Q quervelu 73 36.645
212Q quervelu 74 37.076
212Q quervelu 75 37.508
212Q quervelu 76 37.939
212Q quervelu 77 38.371
212Q quervelu 78 38.826
212Q quervelu 79 39.281
212Q quervelu 80 39.737
212Q quervelu 81 40.192
212Q quervelu 82 40.647
212Q quervelu 83 41.103
212Q quervelu 84 41.558
212Q quervelu 85 42.013
212Q quervelu 86 42.468
212Q quervelu 87 42.924
212Q quervelu 88 43.379
212Q quervelu 89 43.86
212Q quervelu 90 44.342
212Q quervelu 91 44.823
212Q quervelu 92 45.305
212Q quervelu 93 45.786
212Q quervelu 94 46.267
212Q quervelu 95 46.749
212Q quervelu 96 47.23
212Q quervelu 97 47.711
212Q quervelu 98 48.193
212Q quervelu 99 48.674
212Q quervelu 100 49.154
212Q quervelu 101 49.635
212Q quervelu 102 50.115
212Q quervelu 103 50.595
212Q quervelu 104 51.075
212Q quervelu 105 51.555
212Q quervelu 106 52.035
212Q quervelu 107 52.516
212Q quervelu 108 52.996
212Q quervelu 109 53.476
212Q quervelu 110 54.036
212Q quervelu 111 54.595
212Q quervelu 112 55.155
212Q quervelu 113 55.715
212Q quervelu 114 56.274
212Q quervelu 115 56.834
212Q quervelu 116 57.394
212Q quervelu 117 57.953
212Q quervelu 118 58.513
212Q quervelu 119 59.038
212Q quervelu 120 59.563
212Q quervelu 121 60.088
212Q quervelu 122 60.613
212Q quervelu 123 61.138
212Q quervelu 124 61.663
212Q quervelu 125 62.188
212Q quervelu 126 62.713
212Q quervelu 127 63.238
212Q quervelu 128 63.763
212Q quervelu 129 64.526
212Q quervelu 130 65.289
212Q quervelu 131 66.052
212Q quervelu 132 66.815
212Q quervelu 133 67.578
212Q quervelu 134 68.341
212Q quervelu 135 69.104
212Q quervelu 136 69.569
212Q quervelu 137 70.034
212Q quervelu 138 70.499
212Q quervelu 139 70.964
212Q quervelu 140 71.429
212Q quervelu 141 71.895
212Q quervelu 142 72.36
212Q quervelu 143 72.825
212Q quervelu 144 73.29
212Q quervelu 145 73.755
212Q quervelu 146 74.39
212Q quervelu 147 75.024
212Q quervelu 148 75.659
212Q quervelu 149 76.293
212Q quervelu 150 76.928
212Q quervelu 151 77.562
212Q quervelu 152 78.197
212Q quervelu 153 78.831
212Q quervelu 154 79.606
212Q quervelu 155 80.38
212Q quervelu 156 81.155
212Q quervelu 157 81.929
212Q quervelu 158 82.704
212Q quervelu 159 83.478
212Q quervelu 160 84.253
212Q quervelu 161 84.96
212Q quervelu 162 85.668
212Q quervelu 163 86.376
212X quervelu 1 2.54
212X quervelu 2 3.211
212X quervelu 3 3.881
212X quervelu 4 4.552
212X quervelu 5 5.222
212X quervelu 6 6.581
212X quervelu 7 7.941
212X quervelu 8 10.336
212X quervelu 9 12.114
212X quervelu 10 13.892
212X quervelu 11 14.148
212X quervelu 12 14.405
212X quervelu 13 14.661
212X quervelu 14 14.918
212X quervelu 15 15.175
212X quervelu 16 15.431
212X quervelu 17 15.688
212X quervelu 18 15.944
212X quervelu 19 16.201
212X quervelu 20 16.457
212X quervelu 21 16.714
212X quervelu 22 16.971
212X quervelu 23 17.227
212X quervelu 24 17.484
212X quervelu 25 17.74
212X quervelu 26 17.997
212X quervelu 27 18.359
212X quervelu 28 18.721
212X quervelu 29 19.083
212X quervelu 30 19.444
212X quervelu 31 19.806
212X quervelu 32 20.168
212X quervelu 33 20.53
212X quervelu 34 20.892
212X quervelu 35 21.254
212X quervelu 36 21.615
212X quervelu 37 21.977
212X quervelu 38 22.339
212X quervelu 39 22.701
212X quervelu 40 23.063
212X quervelu 41 23.454
212X quervelu 42 23.844
212X quervelu 43 24.235
212X quervelu 44 24.626
212X quervelu 45 25.017
212X quervelu 46 25.408
212X quervelu 47 25.799
212X quervelu 48 26.19
212X quervelu 49 26.581
212X quervelu 50 26.971
212X quervelu 51 27.362
212X quervelu 52 27.753
212X quervelu 53 28.144
212X quervelu 54 28.565
212X quervelu 55 28.985
212X quervelu 56 29.406
212X quervelu 57 29.827
212X quervelu 58 30.248
212X quervelu 59 30.668
212X quervelu 60 31.089
212X quervelu 61 31.51
212X quervelu 62 31.931
212X quervelu 63 32.351
212X quervelu 64 32.772
212X quervelu 65 33.193
212X quervelu 66 33.624
212X quervelu 67 34.056
212X quervelu 68 34.487
212X quervelu 69 34.919
212X quervelu 70 35.35
212X quervelu 71 35.782
212X quervelu 72 36.213
212X quervelu 73 36.645
212X quervelu 74 37.076
212X quervelu 75 37.508
212X quervelu 76 37.939
212X quervelu 77 38.371
212X quervelu 78 38.826
212X quervelu 79 39.281
212X quervelu 80 39.737
212X quervelu 81 40.192
212X quervelu 82 40.647
212X quervelu 83 41.103
212X quervelu 84 41.558
212X quervelu 85 42.013
212X quervelu 86 42.468
212X quervelu 87 42.924
212X quervelu 88 43.379
212X quervelu 89 43.86
212X quervelu 90 44.342
212X quervelu 91 44.823
212X quervelu 92 45.305
212X quervelu 93 45.786
212X quervelu 94 46.267
212X quervelu 95 46.749
212X quervelu 96 47.23
212X quervelu 97 47.711
212X quervelu 98 48.193
212X quervelu 99 48.674
212X quervelu 100 49.154
212X quervelu 101 49.635
212X quervelu 102 50.115
212X quervelu 103 50.595
212X quervelu 104 51.075
212X quervelu 105 51.555
212X quervelu 106 52.035
212X quervelu 107 52.516
212X quervelu 108 52.996
212X quervelu 109 53.476
212X quervelu 110 54.036
212X quervelu 111 54.595
212X quervelu 112 55.155
212X quervelu 113 55.715
212X quervelu 114 56.274
212X quervelu 115 56.834
212X quervelu 116 57.394
212X quervelu 117 57.953
212X quervelu 118 58.513
212X quervelu 119 59.038
212X quervelu 120 59.563
212X quervelu 121 60.088
212X quervelu 122 60.613
212X quervelu 123 61.138
212X quervelu 124 61.663
212X quervelu 125 62.188
212X quervelu 126 62.713
212X quervelu 127 63.238
212X quervelu 128 63.763
212X quervelu 129 64.526
212X quervelu 130 65.289
212X quervelu 131 66.052
212X quervelu 132 66.815
212X quervelu 133 67.578
212X quervelu 134 68.341
212X quervelu 135 69.104
212X quervelu 136 69.569
212X quervelu 137 70.034
212X quervelu 138 70.499
212X quervelu 139 70.964
212X quervelu 140 71.429
212X quervelu 141 71.895
212X quervelu 142 72.36
212X quervelu 143 72.825
212X quervelu 144 73.29
212X quervelu 145 73.755
212X quervelu 146 74.39
212X quervelu 147 75.024
212X quervelu 148 75.659
212X quervelu 149 76.293
212X quervelu 150 76.928
212X quervelu 151 77.562
212X quervelu 152 78.197
212X quervelu 153 78.831
212X quervelu 154 79.606
212X quervelu 155 80.38
212X quervelu 156 81.155
212X quervelu 157 81.929
212X quervelu 158 82.704
212X quervelu 159 83.478
212X quervelu 160 84.253
212X quervelu 161 84.96
212X quervelu 162 85.668
212X quervelu 163 86.376
212Z quervelu 1 2.54
212Z quervelu 2 3.211
212Z quervelu 3 3.881
212Z quervelu 4 4.552
212Z quervelu 5 5.222
212Z quervelu 6 6.581
212Z quervelu 7 7.941
212Z quervelu 8 10.336
212Z quervelu 9 12.114
212Z quervelu 10 13.892
212Z quervelu 11 14.148
212Z quervelu 12 14.405
212Z quervelu 13 14.661
212Z quervelu 14 14.918
212Z quervelu 15 15.175
212Z quervelu 16 15.431
212Z quervelu 17 15.688
212Z quervelu 18 15.944
212Z quervelu 19 16.201
212Z quervelu 20 16.457
212Z quervelu 21 16.714
212Z quervelu 22 16.971
212Z quervelu 23 17.227
212Z quervelu 24 17.484
212Z quervelu 25 17.74
212Z quervelu 26 17.997
212Z quervelu 27 18.359
212Z quervelu 28 18.721
212Z quervelu 29 19.083
212Z quervelu 30 19.444
212Z quervelu 31 19.806
212Z quervelu 32 20.168
212Z quervelu 33 20.53
212Z quervelu 34 20.892
212Z quervelu 35 21.254
212Z quervelu 36 21.615
212Z quervelu 37 21.977
212Z quervelu 38 22.339
212Z quervelu 39 22.701
212Z quervelu 40 23.063
212Z quervelu 41 23.454
212Z quervelu 42 23.844
212Z quervelu 43 24.235
212Z quervelu 44 24.626
212Z quervelu 45 25.017
212Z quervelu 46 25.408
212Z quervelu 47 25.799
212Z quervelu 48 26.19
212Z quervelu 49 26.581
212Z quervelu 50 26.971
212Z quervelu 51 27.362
212Z quervelu 52 27.753
212Z quervelu 53 28.144
212Z quervelu 54 28.565
212Z quervelu 55 28.985
212Z quervelu 56 29.406
212Z quervelu 57 29.827
212Z quervelu 58 30.248
212Z quervelu 59 30.668
212Z quervelu 60 31.089
212Z quervelu 61 31.51
212Z quervelu 62 31.931
212Z quervelu 63 32.351
212Z quervelu 64 32.772
212Z quervelu 65 33.193
212Z quervelu 66 33.624
212Z quervelu 67 34.056
212Z quervelu 68 34.487
212Z quervelu 69 34.919
212Z quervelu 70 35.35
212Z quervelu 71 35.782
212Z quervelu 72 36.213
212Z quervelu 73 36.645
212Z quervelu 74 37.076
212Z quervelu 75 37.508
212Z quervelu 76 37.939
212Z quervelu 77 38.371
212Z quervelu 78 38.826
212Z quervelu 79 39.281
212Z quervelu 80 39.737
212Z quervelu 81 40.192
212Z quervelu 82 40.647
212Z quervelu 83 41.103
212Z quervelu 84 41.558
212Z quervelu 85 42.013
212Z quervelu 86 42.468
212Z quervelu 87 42.924
212Z quervelu 88 43.379
212Z quervelu 89 43.86
212Z quervelu 90 44.342
212Z quervelu 91 44.823
212Z quervelu 92 45.305
212Z quervelu 93 45.786
212Z quervelu 94 46.267
212Z quervelu 95 46.749
212Z quervelu 96 47.23
212Z quervelu 97 47.711
212Z quervelu 98 48.193
212Z quervelu 99 48.674
212Z quervelu 100 49.154
212Z quervelu 101 49.635
212Z quervelu 102 50.115
212Z quervelu 103 50.595
212Z quervelu 104 51.075
212Z quervelu 105 51.555
212Z quervelu 106 52.035
212Z quervelu 107 52.516
212Z quervelu 108 52.996
212Z quervelu 109 53.476
212Z quervelu 110 54.036
212Z quervelu 111 54.595
212Z quervelu 112 55.155
212Z quervelu 113 55.715
212Z quervelu 114 56.274
212Z quervelu 115 56.834
212Z quervelu 116 57.394
212Z quervelu 117 57.953
212Z quervelu 118 58.513
212Z quervelu 119 59.038
212Z quervelu 120 59.563
212Z quervelu 121 60.088
212Z quervelu 122 60.613
212Z quervelu 123 61.138
212Z quervelu 124 61.663
212Z quervelu 125 62.188
212Z quervelu 126 62.713
212Z quervelu 127 63.238
212Z quervelu 128 63.763
212Z quervelu 129 64.526
212Z quervelu 130 65.289
212Z quervelu 131 66.052
212Z quervelu 132 66.815
212Z quervelu 133 67.578
212Z quervelu 134 68.341
212Z quervelu 135 69.104
212Z quervelu 136 69.569
212Z quervelu 137 70.034
212Z quervelu 138 70.499
212Z quervelu 139 70.964
212Z quervelu 140 71.429
212Z quervelu 141 71.895
212Z quervelu 142 72.36
212Z quervelu 143 72.825
212Z quervelu 144 73.29
212Z quervelu 145 73.755
212Z quervelu 146 74.39
212Z quervelu 147 75.024
212Z quervelu 148 75.659
212Z quervelu 149 76.293
212Z quervelu 150 76.928
212Z quervelu 151 77.562
212Z quervelu 152 78.197
212Z quervelu 153 78.831
212Z quervelu 154 79.606
212Z quervelu 155 80.38
212Z quervelu 156 81.155
212Z quervelu 157 81.929
212Z quervelu 158 82.704
212Z quervelu 159 83.478
212Z quervelu 160 84.253
212Z quervelu 161 84.96
212Z quervelu 162 85.668
212Z quervelu 163 86.376
212T quervelu 1 2.54
212T quervelu 2 3.211
212T quervelu 3 3.881
212T quervelu 4 4.552
212T quervelu 5 5.222
212T quervelu 6 6.581
212T quervelu 7 7.941
212T quervelu 8 10.336
212T quervelu 9 12.114
212T quervelu 10 13.892
212T quervelu 11 14.148
212T quervelu 12 14.405
212T quervelu 13 14.661
212T quervelu 14 14.918
212T quervelu 15 15.175
212T quervelu 16 15.431
212T quervelu 17 15.688
212T quervelu 18 15.944
212T quervelu 19 16.201
212T quervelu 20 16.457
212T quervelu 21 16.714
212T quervelu 22 16.971
212T quervelu 23 17.227
212T quervelu 24 17.484
212T quervelu 25 17.74
212T quervelu 26 17.997
212T quervelu 27 18.359
212T quervelu 28 18.721
212T quervelu 29 19.083
212T quervelu 30 19.444
212T quervelu 31 19.806
212T quervelu 32 20.168
212T quervelu 33 20.53
212T quervelu 34 20.892
212T quervelu 35 21.254
212T quervelu 36 21.615
212T quervelu 37 21.977
212T quervelu 38 22.339
212T quervelu 39 22.701
212T quervelu 40 23.063
212T quervelu 41 23.454
212T quervelu 42 23.844
212T quervelu 43 24.235
212T quervelu 44 24.626
212T quervelu 45 25.017
212T quervelu 46 25.408
212T quervelu 47 25.799
212T quervelu 48 26.19
212T quervelu 49 26.581
212T quervelu 50 26.971
212T quervelu 51 27.362
212T quervelu 52 27.753
212T quervelu 53 28.144
212T quervelu 54 28.565
212T quervelu 55 28.985
212T quervelu 56 29.406
212T quervelu 57 29.827
212T quervelu 58 30.248
212T quervelu 59 30.668
212T quervelu 60 31.089
212T quervelu 61 31.51
212T quervelu 62 31.931
212T quervelu 63 32.351
212T quervelu 64 32.772
212T quervelu 65 33.193
212T quervelu 66 33.624
212T quervelu 67 34.056
212T quervelu 68 34.487
212T quervelu 69 34.919
212T quervelu 70 35.35
212T quervelu 71 35.782
212T quervelu 72 36.213
212T quervelu 73 36.645
212T quervelu 74 37.076
212T quervelu 75 37.508
212T quervelu 76 37.939
212T quervelu 77 38.371
212T quervelu 78 38.826
212T quervelu 79 39.281
212T quervelu 80 39.737
212T quervelu 81 40.192
212T quervelu 82 40.647
212T quervelu 83 41.103
212T quervelu 84 41.558
212T quervelu 85 42.013
212T quervelu 86 42.468
212T quervelu 87 42.924
212T quervelu 88 43.379
212T quervelu 89 43.86
212T quervelu 90 44.342
212T quervelu 91 44.823
212T quervelu 92 45.305
212T quervelu 93 45.786
212T quervelu 94 46.267
212T quervelu 95 46.749
212T quervelu 96 47.23
212T quervelu 97 47.711
212T quervelu 98 48.193
212T quervelu 99 48.674
212T quervelu 100 49.154
212T quervelu 101 49.635
212T quervelu 102 50.115
212T quervelu 103 50.595
212T quervelu 104 51.075
212T quervelu 105 51.555
212T quervelu 106 52.035
212T quervelu 107 52.516
212T quervelu 108 52.996
212T quervelu 109 53.476
212T quervelu 110 54.036
212T quervelu 111 54.595
212T quervelu 112 55.155
212T quervelu 113 55.715
212T quervelu 114 56.274
212T quervelu 115 56.834
212T quervelu 116 57.394
212T quervelu 117 57.953
212T quervelu 118 58.513
212T quervelu 119 59.038
212T quervelu 120 59.563
212T quervelu 121 60.088
212T quervelu 122 60.613
212T quervelu 123 61.138
212T quervelu 124 61.663
212T quervelu 125 62.188
212T quervelu 126 62.713
212T quervelu 127 63.238
212T quervelu 128 63.763
212T quervelu 129 64.526
212T quervelu 130 65.289
212T quervelu 131 66.052
212T quervelu 132 66.815
212T quervelu 133 67.578
212T quervelu 134 68.341
212T quervelu 135 69.104
212T quervelu 136 69.569
212T quervelu 137 70.034
212T quervelu 138 70.499
212T quervelu 139 70.964
212T quervelu 140 71.429
212T quervelu 141 71.895
212T quervelu 142 72.36
212T quervelu 143 72.825
212T quervelu 144 73.29
212T quervelu 145 73.755
212T quervelu 146 74.39
212T quervelu 147 75.024
212T quervelu 148 75.659
212T quervelu 149 76.293
212T quervelu 150 76.928
212T quervelu 151 77.562
212T quervelu 152 78.197
212T quervelu 153 78.831
212T quervelu 154 79.606
212T quervelu 155 80.38
212T quervelu 156 81.155
212T quervelu 157 81.929
212T quervelu 158 82.704
212T quervelu 159 83.478
212T quervelu 160 84.253
212T quervelu 161 84.96
212T quervelu 162 85.668
212T quervelu 163 86.376
212J quervelu 1 2.54
212J quervelu 2 3.211
212J quervelu 3 3.881
212J quervelu 4 4.552
212J quervelu 5 5.222
212J quervelu 6 6.581
212J quervelu 7 7.941
212J quervelu 8 10.336
212J quervelu 9 12.114
212J quervelu 10 13.892
212J quervelu 11 14.148
212J quervelu 12 14.405
212J quervelu 13 14.661
212J quervelu 14 14.918
212J quervelu 15 15.175
212J quervelu 16 15.431
212J quervelu 17 15.688
212J quervelu 18 15.944
212J quervelu 19 16.201
212J quervelu 20 16.457
212J quervelu 21 16.714
212J quervelu 22 16.971
212J quervelu 23 17.227
212J quervelu 24 17.484
212J quervelu 25 17.74
212J quervelu 26 17.997
212J quervelu 27 18.359
212J quervelu 28 18.721
212J quervelu 29 19.083
212J quervelu 30 19.444
212J quervelu 31 19.806
212J quervelu 32 20.168
212J quervelu 33 20.53
212J quervelu 34 20.892
212J quervelu 35 21.254
212J quervelu 36 21.615
212J quervelu 37 21.977
212J quervelu 38 22.339
212J quervelu 39 22.701
212J quervelu 40 23.063
212J quervelu 41 23.454
212J quervelu 42 23.844
212J quervelu 43 24.235
212J quervelu 44 24.626
212J quervelu 45 25.017
212J quervelu 46 25.408
212J quervelu 47 25.799
212J quervelu 48 26.19
212J quervelu 49 26.581
212J quervelu 50 26.971
212J quervelu 51 27.362
212J quervelu 52 27.753
212J quervelu 53 28.144
212J quervelu 54 28.565
212J quervelu 55 28.985
212J quervelu 56 29.406
212J quervelu 57 29.827
212J quervelu 58 30.248
212J quervelu 59 30.668
212J quervelu 60 31.089
212J quervelu 61 31.51
212J quervelu 62 31.931
212J quervelu 63 32.351
212J quervelu 64 32.772
212J quervelu 65 33.193
212J quervelu 66 33.624
212J quervelu 67 34.056
212J quervelu 68 34.487
212J quervelu 69 34.919
212J quervelu 70 35.35
212J quervelu 71 35.782
212J quervelu 72 36.213
212J quervelu 73 36.645
212J quervelu 74 37.076
212J quervelu 75 37.508
212J quervelu 76 37.939
212J quervelu 77 38.371
212J quervelu 78 38.826
212J quervelu 79 39.281
212J quervelu 80 39.737
212J quervelu 81 40.192
212J quervelu 82 40.647
212J quervelu 83 41.103
212J quervelu 84 41.558
212J quervelu 85 42.013
212J quervelu 86 42.468
212J quervelu 87 42.924
212J quervelu 88 43.379
212J quervelu 89 43.86
212J quervelu 90 44.342
212J quervelu 91 44.823
212J quervelu 92 45.305
212J quervelu 93 45.786
212J quervelu 94 46.267
212J quervelu 95 46.749
212J quervelu 96 47.23
212J quervelu 97 47.711
212J quervelu 98 48.193
212J quervelu 99 48.674
212J quervelu 100 49.154
212J quervelu 101 49.635
212J quervelu 102 50.115
212J quervelu 103 50.595
212J quervelu 104 51.075
212J quervelu 105 51.555
212J quervelu 106 52.035
212J quervelu 107 52.516
212J quervelu 108 52.996
212J quervelu 109 53.476
212J quervelu 110 54.036
212J quervelu 111 54.595
212J quervelu 112 55.155
212J quervelu 113 55.715
212J quervelu 114 56.274
212J quervelu 115 56.834
212J quervelu 116 57.394
212J quervelu 117 57.953
212J quervelu 118 58.513
212J quervelu 119 59.038
212J quervelu 120 59.563
212J quervelu 121 60.088
212J quervelu 122 60.613
212J quervelu 123 61.138
212J quervelu 124 61.663
212J quervelu 125 62.188
212J quervelu 126 62.713
212J quervelu 127 63.238
212J quervelu 128 63.763
212J quervelu 129 64.526
212J quervelu 130 65.289
212J quervelu 131 66.052
212J quervelu 132 66.815
212J quervelu 133 67.578
212J quervelu 134 68.341
212J quervelu 135 69.104
212J quervelu 136 69.569
212J quervelu 137 70.034
212J quervelu 138 70.499
212J quervelu 139 70.964
212J quervelu 140 71.429
212J quervelu 141 71.895
212J quervelu 142 72.36
212J quervelu 143 72.825
212J quervelu 144 73.29
212J quervelu 145 73.755
212J quervelu 146 74.39
212J quervelu 147 75.024
212J quervelu 148 75.659
212J quervelu 149 76.293
212J quervelu 150 76.928
212J quervelu 151 77.562
212J quervelu 152 78.197
212J quervelu 153 78.831
212J quervelu 154 79.606
212J quervelu 155 80.38
212J quervelu 156 81.155
212J quervelu 157 81.929
212J quervelu 158 82.704
212J quervelu 159 83.478
212J quervelu 160 84.253
212J quervelu 161 84.96
212J quervelu 162 85.668
212J quervelu 163 86.376
212Z piceglau 1 2.54
212Z piceglau 2 3.407
212Z piceglau 3 4.275
212Z piceglau 4 5.142
212Z piceglau 5 6.631
212Z piceglau 6 8.121
212Z piceglau 7 10.691
212Z piceglau 8 13.536
212Z piceglau 9 13.718
212Z piceglau 10 13.9
212Z piceglau 11 14.082
212Z piceglau 12 14.264
212Z piceglau 13 14.446
212Z piceglau 14 14.628
212Z piceglau 15 14.81
212Z piceglau 16 14.992
212Z piceglau 17 15.174
212Z piceglau 18 15.356
212Z piceglau 19 15.538
212Z piceglau 20 15.72
212Z piceglau 21 15.902
212Z piceglau 22 16.084
212Z piceglau 23 16.266
212Z piceglau 24 16.448
212Z piceglau 25 16.63
212Z piceglau 26 16.812
212Z piceglau 27 16.994
212Z piceglau 28 17.176
212Z piceglau 29 17.358
212Z piceglau 30 17.54
212Z piceglau 31 17.722
212Z piceglau 32 17.904
212Z piceglau 33 18.266
212Z piceglau 34 18.627
212Z piceglau 35 18.989
212Z piceglau 36 19.35
212Z piceglau 37 19.712
212Z piceglau 38 20.074
212Z piceglau 39 20.435
212Z piceglau 40 20.797
212Z piceglau 41 21.158
212Z piceglau 42 21.52
212Z piceglau 43 21.882
212Z piceglau 44 22.243
212Z piceglau 45 22.605
212Z piceglau 46 22.966
212Z piceglau 47 23.323
212Z piceglau 48 23.68
212Z piceglau 49 24.036
212Z piceglau 50 24.393
212Z piceglau 51 24.75
212Z piceglau 52 25.106
212Z piceglau 53 25.463
212Z piceglau 54 25.82
212Z piceglau 55 26.176
212Z piceglau 56 26.533
212Z piceglau 57 26.89
212Z piceglau 58 27.246
212Z piceglau 59 27.603
212Z piceglau 60 27.96
212Z piceglau 61 28.285
212Z piceglau 62 28.61
212Z piceglau 63 28.935
212Z piceglau 64 29.26
212Z piceglau 65 29.585
212Z piceglau 66 29.911
212Z piceglau 67 30.236
212Z piceglau 68 30.561
212Z piceglau 69 30.886
212Z piceglau 70 31.211
212Z piceglau 71 31.536
212Z piceglau 72 31.861
212Z piceglau 73 32.187
212Z piceglau 74 32.512
212Z piceglau 75 32.837
212Z piceglau 76 33.162
212Z piceglau 77 33.535
212Z piceglau 78 33.909
212Z piceglau 79 34.283
212Z piceglau 80 34.656
212Z piceglau 81 35.03
212Z piceglau 82 35.403
212Z piceglau 83 35.777
212Z piceglau 84 36.15
212Z piceglau 85 36.524
212Z piceglau 86 36.898
212Z piceglau 87 37.271
212Z piceglau 88 37.645
212Z piceglau 89 38.018
212Z piceglau 90 38.392
212Z piceglau 91 38.685
212Z piceglau 92 38.978
212Z piceglau 93 39.271
212Z piceglau 94 39.565
212Z piceglau 95 39.858
212Z piceglau 96 40.151
212Z piceglau 97 40.444
212Z piceglau 98 40.737
212Z piceglau 99 41.031
212Z piceglau 100 41.324
212Z piceglau 101 41.617
212Z piceglau 102 41.91
212Z piceglau 103 42.203
212Z piceglau 104 42.497
212Z piceglau 105 42.79
212Z piceglau 106 43.083
212Z piceglau 107 43.376
212Z piceglau 108 43.719
212Z piceglau 109 44.062
212Z piceglau 110 44.404
212Z piceglau 111 44.747
212Z piceglau 112 45.09
212Z piceglau 113 45.433
212Z piceglau 114 45.776
212Z piceglau 115 46.118
212Z piceglau 116 46.461
212Z piceglau 117 46.804
212Z piceglau 118 47.147
212Z piceglau 119 47.489
212Z piceglau 120 47.832
212Z piceglau 121 48.175
212Z piceglau 122 48.518
212Z piceglau 123 48.814
212Z piceglau 124 49.111
212Z piceglau 125 49.408
212Z piceglau 126 49.705
212Z piceglau 127 50.001
212Z piceglau 128 50.298
212Z piceglau 129 50.595
212Z piceglau 130 50.892
212Z piceglau 131 51.188
212Z piceglau 132 51.485
212Z piceglau 133 51.782
212Z piceglau 134 52.079
212Z piceglau 135 52.376
212Z piceglau 136 52.672
212Z piceglau 137 52.969
212Z piceglau 138 53.266
212Z piceglau 139 53.563
212Z piceglau 140 53.757
212Z piceglau 141 53.952
212Z piceglau 142 54.147
212Z piceglau 143 54.342
212Z piceglau 144 54.537
212Z piceglau 145 54.731
212Z piceglau 146 54.926
212Z piceglau 147 55.121
212Z piceglau 148 55.316
212Z piceglau 149 55.511
212Z piceglau 150 55.705
212Z piceglau 151 55.9
212Z piceglau 152 56.095
212Z piceglau 153 56.29
212Z piceglau 154 56.485
212Z piceglau 155 56.68
212Z piceglau 156 56.874
212Z piceglau 157 57.069
212Z piceglau 158 57.264
212Z piceglau 159 57.459
212Z piceglau 160 57.654
212Z piceglau 161 57.848
212Z piceglau 162 58.043
212Z piceglau 163 58.238
212Z piceglau 164 58.433
212Z piceglau 165 58.869
212Z piceglau 166 59.306
212Z piceglau 167 59.742
212Z piceglau 168 60.179
212Z piceglau 169 60.616
212Z piceglau 170 61.052
212Z piceglau 171 61.489
212Z piceglau 172 61.925
222M piceglau 1 2.54
222M piceglau 2 3.407
222M piceglau 3 4.275
222M piceglau 4 5.142
222M piceglau 5 6.631
222M piceglau 6 8.121
222M piceglau 7 10.691
222M piceglau 8 13.536
222M piceglau 9 13.718
222M piceglau 10 13.9
222M piceglau 11 14.082
222M piceglau 12 14.264
222M piceglau 13 14.446
222M piceglau 14 14.628
222M piceglau 15 14.81
222M piceglau 16 14.992
222M piceglau 17 15.174
222M piceglau 18 15.356
222M piceglau 19 15.538
222M piceglau 20 15.72
222M piceglau 21 15.902
222M piceglau 22 16.084
222M piceglau 23 16.266
222M piceglau 24 16.448
